Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:41:54,65,8674,23,42,6361.67,11114.00,0.00
2024-12-10 17:41:54,66,8674,24,42,6265.28,11114.02,0.00
2024-12-10 17:41:54,66,8675,24,42,6240.05,11115.00,0.00
2024-12-10 17:41:54,67,8675,25,42,6146.91,11115.01,0.00
2024-12-10 17:41:54,66,8675,25,41,6189.57,11115.17,0.00
2024-12-10 17:41:54,65,8675,24,41,6149.02,11115.97,0.00
2024-12-10 17:41:54,65,8676,24,41,6316.64,11116.00,0.00
2024-12-10 17:41:54,66,8676,24,42,6220.93,11116.02,0.00
2024-12-10 17:41:54,65,8676,23,42,6221.59,11116.55,0.00
2024-12-10 17:41:54,65,8677,23,42,6285.70,11117.00,0.00
2024-12-10 17:41:54,66,8677,23,43,6190.46,11117.02,0.00
2024-12-10 17:41:54,65,8677,23,42,6246.37,11117.14,0.00
2024-12-10 17:41:54,65,8678,23,42,6253.75,11118.00,0.00
2024-12-10 17:41:54,66,8678,24,42,6158.99,11118.02,0.00
2024-12-10 17:41:54,67,8677,25,42,6006.44,11118.21,0.00
2024-12-10 17:41:54,66,8677,24,42,6069.55,11118.97,0.00
2024-12-10 17:41:54,66,8678,24,42,6234.66,11119.00,0.00
2024-12-10 17:41:54,67,8678,25,42,6141.61,11119.01,0.00
2024-12-10 17:41:54,66,8678,25,41,6212.73,11119.06,0.00
2024-12-10 17:41:54,65,8678,25,40,6277.53,11119.12,0.00
2024-12-10 17:41:54,65,8679,25,40,6444.57,11120.00,0.00
2024-12-10 17:41:54,66,8679,25,41,6346.92,11120.02,0.00
2024-12-10 17:41:54,65,8679,25,40,6401.77,11120.11,0.00
2024-12-10 17:41:54,66,8678,25,41,6298.07,11120.20,0.00
2024-12-10 17:41:54,67,8677,26,41,6358.47,11120.30,0.00
2024-12-10 17:41:54,67,8678,26,41,6509.98,11121.00,0.00
2024-12-10 17:41:54,68,8678,27,41,6414.25,11121.01,0.00
2024-12-10 17:41:54,67,8678,26,41,6410.73,11121.28,0.00
2024-12-10 17:41:54,67,8679,26,41,6793.03,11122.00,0.00
2024-12-10 17:41:54,68,8679,27,41,6693.13,11122.01,0.00
2024-12-10 17:41:54,67,8679,27,40,6715.58,11122.18,0.00
2024-12-10 17:41:54,67,8680,27,40,6675.36,11123.00,0.00
2024-12-10 17:41:54,68,8680,28,40,6577.19,11123.01,0.00
2024-12-10 17:41:54,67,8680,28,39,6541.77,11123.58,0.00
2024-12-10 17:41:54,67,8681,28,39,6608.30,11124.00,0.00
2024-12-10 17:41:54,68,8681,28,40,6511.11,11124.01,0.00
2024-12-10 17:41:54,67,8681,27,40,6607.18,11124.01,0.00
2024-12-10 17:41:54,66,8681,27,39,6656.77,11124.17,0.00
2024-12-10 17:41:54,67,8680,27,40,6542.54,11124.33,0.00
2024-12-10 17:41:54,68,8679,27,41,6498.81,11124.57,0.00
2024-12-10 17:41:54,67,8679,26,41,6629.31,11124.67,0.00
2024-12-10 17:41:54,67,8680,26,41,6692.67,11125.00,0.00
2024-12-10 17:41:54,68,8680,26,42,6594.25,11125.01,0.00
2024-12-10 17:41:54,67,8680,25,42,6656.15,11125.07,0.00
2024-12-10 17:41:55,66,8680,24,42,6678.74,11125.47,0.00
2024-12-10 17:41:55,66,8681,24,42,7125.85,11126.00,0.00
2024-12-10 17:41:55,67,8681,25,42,7019.49,11126.01,0.00
2024-12-10 17:41:55,66,8681,25,41,7077.01,11126.15,0.00
2024-12-10 17:41:55,66,8682,25,41,7084.34,11127.00,0.00
2024-12-10 17:41:55,67,8682,26,41,6978.60,11127.01,0.00
2024-12-10 17:41:55,67,8683,26,41,6944.49,11128.00,0.00
2024-12-10 17:41:55,68,8683,26,42,6842.37,11128.01,0.00
2024-12-10 17:41:55,67,8683,26,41,6894.71,11128.16,0.00
2024-12-10 17:41:55,67,8684,26,41,6901.93,11129.00,0.00
2024-12-10 17:41:55,68,8684,26,42,6800.43,11129.01,0.00
2024-12-10 17:41:55,68,8685,26,42,6802.78,11130.00,0.00
2024-12-10 17:41:55,69,8685,27,42,6704.19,11130.01,0.00
2024-12-10 17:41:55,68,8685,27,41,6801.14,11130.01,0.00
2024-12-10 17:41:55,67,8685,26,41,6886.10,11130.16,0.00
2024-12-10 17:41:55,67,8686,26,41,6893.04,11131.00,0.00
2024-12-10 17:41:55,68,8686,26,42,6791.67,11131.01,0.00
2024-12-10 17:41:55,68,8687,26,42,6755.25,11132.00,0.00
2024-12-10 17:41:55,69,8687,27,42,6657.34,11132.01,0.00
2024-12-10 17:41:55,70,8686,27,43,6544.81,11132.20,0.00
2024-12-10 17:41:55,69,8686,27,42,6761.91,11132.22,0.00
2024-12-10 17:41:55,69,8687,27,42,6772.12,11133.00,0.00
2024-12-10 17:41:55,70,8687,27,43,6675.37,11133.01,0.00
2024-12-10 17:41:55,70,8688,27,43,6805.30,11134.00,0.00
2024-12-10 17:41:55,71,8688,28,43,6709.45,11134.01,0.00
2024-12-10 17:41:55,71,8689,28,43,6663.00,11135.00,0.00
2024-12-10 17:41:55,72,8689,28,44,6570.46,11135.01,0.00
2024-12-10 17:41:55,71,8689,27,44,6661.43,11135.01,0.00
2024-12-10 17:41:55,70,8689,27,43,6729.64,11135.20,0.00
2024-12-10 17:41:55,70,8690,27,43,6736.52,11136.00,0.00
2024-12-10 17:41:55,71,8690,28,43,6641.64,11136.01,0.00
2024-12-10 17:41:55,72,8689,29,43,6481.50,11136.38,0.00
2024-12-10 17:41:55,72,8690,29,43,6585.31,11137.00,0.00
2024-12-10 17:41:55,73,8690,29,44,6495.10,11137.01,0.00
2024-12-10 17:41:55,72,8690,29,43,6579.12,11137.01,0.00
2024-12-10 17:41:55,72,8691,29,43,6717.39,11138.00,0.00
2024-12-10 17:41:55,73,8691,30,43,6625.37,11138.01,0.00
2024-12-10 17:41:55,72,8691,30,42,6711.20,11138.01,0.00
2024-12-10 17:41:55,72,8692,30,42,6694.78,11139.00,0.00
2024-12-10 17:41:55,73,8692,31,42,6603.08,11139.01,0.00
2024-12-10 17:41:56,72,8692,30,42,6608.66,11139.50,0.00
2024-12-10 17:41:56,72,8693,30,42,6646.13,11140.00,0.00
2024-12-10 17:41:56,73,8693,30,43,6555.09,11140.01,0.00
2024-12-10 17:41:56,72,8693,30,42,6627.59,11140.08,0.00
2024-12-10 17:41:56,73,8692,30,43,6536.80,11140.11,0.00
2024-12-10 17:41:56,73,8693,30,43,6558.73,11141.00,0.00
2024-12-10 17:41:56,74,8693,31,43,6470.10,11141.01,0.00
2024-12-10 17:41:56,74,8694,31,43,6582.80,11142.00,0.00
2024-12-10 17:41:56,75,8694,31,44,6495.03,11142.01,0.00
2024-12-10 17:41:56,74,8694,31,43,6537.70,11142.16,0.00
2024-12-10 17:41:56,74,8695,31,43,6535.20,11143.00,0.00
2024-12-10 17:41:56,75,8695,31,44,6448.07,11143.01,0.00
2024-12-10 17:41:56,74,8695,30,44,6430.16,11143.68,0.00
2024-12-10 17:41:56,73,8695,29,44,6466.50,11143.93,0.00
2024-12-10 17:41:56,73,8696,29,44,6611.58,11144.00,0.00
2024-12-10 17:41:56,74,8696,30,44,6522.24,11144.01,0.00
2024-12-10 17:41:56,73,8696,30,43,6564.98,11144.16,0.00
2024-12-10 17:41:56,73,8697,30,43,6563.97,11145.00,0.00
2024-12-10 17:41:56,74,8697,31,43,6475.26,11145.01,0.00
2024-12-10 17:41:56,73,8697,31,42,6514.43,11145.16,0.00
2024-12-10 17:41:56,72,8697,30,42,6507.81,11145.88,0.00
2024-12-10 17:41:56,72,8698,30,42,6648.77,11146.00,0.00
2024-12-10 17:41:56,73,8698,30,43,6557.69,11146.01,0.00
2024-12-10 17:41:56,72,8698,29,43,6626.56,11146.13,0.00
2024-12-10 17:41:56,73,8697,30,43,6474.85,11146.42,0.00
2024-12-10 17:41:56,73,8697,30,43,6570.89,11147.00,0.00
2024-12-10 17:41:56,74,8697,31,43,6482.09,11147.01,0.00
2024-12-10 17:41:56,73,8697,31,42,6516.79,11147.15,0.00
2024-12-10 17:41:56,72,8697,30,42,6556.34,11147.61,0.00
2024-12-10 17:41:56,72,8698,30,42,6760.98,11148.00,0.00
2024-12-10 17:41:56,73,8698,31,42,6668.36,11148.01,0.00
2024-12-10 17:41:56,72,8698,30,42,6573.58,11148.96,0.00
2024-12-10 17:41:56,72,8699,30,42,6723.81,11149.00,0.00
2024-12-10 17:41:56,73,8699,30,43,6631.70,11149.01,0.00
2024-12-10 17:41:56,72,8699,30,42,6662.45,11149.15,0.00
2024-12-10 17:41:56,72,8700,30,42,6661.44,11150.00,0.00
2024-12-10 17:41:56,73,8700,30,43,6570.19,11150.01,0.00
2024-12-10 17:41:56,74,8699,30,44,6451.77,11150.09,0.00
2024-12-10 17:41:56,74,8700,30,44,6464.51,11151.00,0.00
2024-12-10 17:41:56,75,8700,31,44,6378.31,11151.01,0.00
2024-12-10 17:41:56,74,8700,30,44,6443.48,11151.04,0.00
2024-12-10 17:41:56,73,8700,30,43,6490.56,11151.15,0.00
2024-12-10 17:41:56,73,8701,30,43,6640.79,11152.00,0.00
2024-12-10 17:41:56,74,8701,31,43,6551.05,11152.01,0.00
2024-12-10 17:41:56,74,8702,31,43,6510.95,11153.00,0.00
2024-12-10 17:41:56,75,8702,32,43,6424.14,11153.01,0.00
2024-12-10 17:41:56,74,8702,32,42,6468.81,11153.15,0.00
2024-12-10 17:41:57,74,8703,32,42,6464.81,11154.00,0.00
2024-12-10 17:41:57,75,8703,32,43,6378.61,11154.01,0.00
2024-12-10 17:41:57,74,8703,31,43,6305.52,11154.91,0.00
2024-12-10 17:41:57,74,8704,31,43,6445.79,11155.00,0.00
2024-12-10 17:41:57,75,8704,32,43,6359.84,11155.01,0.00
2024-12-10 17:41:57,74,8704,32,42,6405.14,11155.15,0.00
2024-12-10 17:41:57,73,8704,31,42,6436.05,11155.66,0.00
2024-12-10 17:41:57,73,8705,31,42,6489.78,11156.00,0.00
2024-12-10 17:41:57,74,8705,31,43,6402.08,11156.01,0.00
2024-12-10 17:41:57,74,8706,31,43,6391.90,11157.00,0.00
2024-12-10 17:41:57,75,8706,31,44,6306.67,11157.01,0.00
2024-12-10 17:41:57,74,8706,31,43,6390.39,11157.01,0.00
2024-12-10 17:41:57,74,8707,31,43,6362.25,11158.00,0.00
2024-12-10 17:41:57,75,8707,31,44,6277.42,11158.01,0.00
2024-12-10 17:41:57,74,8707,31,43,6360.74,11158.01,0.00
2024-12-10 17:41:57,73,8707,30,43,6365.74,11158.32,0.00
2024-12-10 17:41:57,73,8708,30,43,6442.60,11159.00,0.00
2024-12-10 17:41:57,74,8708,31,43,6355.54,11159.01,0.00
2024-12-10 17:41:57,73,8708,30,43,6327.58,11159.70,0.00
2024-12-10 17:41:57,73,8709,30,43,6447.05,11160.00,0.00
2024-12-10 17:41:57,74,8709,31,43,6359.93,11160.01,0.00
2024-12-10 17:41:57,73,8709,30,43,6445.53,11160.01,0.00
2024-12-10 17:41:57,73,8710,30,43,6427.77,11161.00,0.00
2024-12-10 17:41:57,74,8710,31,43,6340.91,11161.01,0.00
2024-12-10 17:41:57,74,8711,31,43,6298.73,11162.00,0.00
2024-12-10 17:41:57,75,8711,31,44,6214.75,11162.01,0.00
2024-12-10 17:41:57,74,8711,31,43,6264.08,11162.12,0.00
2024-12-10 17:41:57,74,8712,31,43,6257.06,11163.00,0.00
2024-12-10 17:41:57,75,8712,31,44,6173.63,11163.01,0.00
2024-12-10 17:41:57,74,8712,30,44,6201.49,11163.18,0.00
2024-12-10 17:41:57,73,8712,29,44,6240.29,11163.59,0.00
2024-12-10 17:41:57,73,8713,29,44,6347.64,11164.00,0.00
2024-12-10 17:41:57,74,8713,30,44,6261.86,11164.01,0.00
2024-12-10 17:41:57,73,8713,30,43,6340.03,11164.07,0.00
2024-12-10 17:41:57,72,8713,29,43,6272.48,11164.94,0.00
2024-12-10 17:41:57,72,8714,29,43,6421.39,11165.00,0.00
2024-12-10 17:41:57,73,8714,30,43,6333.42,11165.01,0.00
2024-12-10 17:41:57,73,8715,30,43,6296.47,11166.00,0.00
2024-12-10 17:41:57,74,8715,30,44,6211.38,11166.01,0.00
2024-12-10 17:41:57,73,8715,30,43,6255.21,11166.12,0.00
2024-12-10 17:41:57,74,8714,31,43,6118.09,11166.62,0.00
2024-12-10 17:41:57,73,8714,30,43,6185.97,11166.75,0.00
2024-12-10 17:41:57,73,8715,30,43,6311.61,11167.00,0.00
2024-12-10 17:41:57,74,8715,30,44,6226.31,11167.01,0.00
2024-12-10 17:41:57,73,8715,29,44,6300.92,11167.04,0.00
2024-12-10 17:41:57,73,8716,29,44,6469.75,11168.00,0.00
2024-12-10 17:41:57,74,8716,30,44,6382.32,11168.01,0.00
2024-12-10 17:41:57,75,8715,31,44,6219.39,11168.45,0.00
2024-12-10 17:41:57,75,8716,31,44,6314.27,11169.00,0.00
2024-12-10 17:41:57,76,8716,32,44,6231.19,11169.01,0.00
2024-12-10 17:41:57,75,8716,32,43,6294.95,11169.09,0.00
2024-12-10 17:41:57,75,8717,32,43,6426.32,11170.00,0.00
2024-12-10 17:41:57,76,8717,33,43,6341.76,11170.01,0.00
2024-12-10 17:41:57,75,8717,33,42,6405.50,11170.09,0.00
2024-12-10 17:41:57,75,8718,33,42,6388.03,11171.00,0.00
2024-12-10 17:41:57,76,8718,34,42,6303.98,11171.01,0.00
2024-12-10 17:41:57,75,8718,34,41,6367.21,11171.09,0.00
2024-12-10 17:41:57,74,8718,33,41,6387.54,11171.65,0.00
2024-12-10 17:41:57,74,8719,33,41,6439.15,11172.00,0.00
2024-12-10 17:41:57,75,8719,34,41,6353.29,11172.01,0.00
2024-12-10 17:41:57,75,8720,34,41,6301.75,11173.00,0.00
2024-12-10 17:41:57,76,8720,34,42,6218.83,11173.01,0.00
2024-12-10 17:41:57,75,8720,34,41,6280.92,11173.09,0.00
2024-12-10 17:41:57,74,8720,33,41,6321.68,11173.35,0.00
2024-12-10 17:41:57,74,8721,33,41,6400.64,11174.00,0.00
2024-12-10 17:41:57,75,8721,33,42,6315.30,11174.01,0.00
2024-12-10 17:41:57,75,8722,33,42,6265.38,11175.00,0.00
2024-12-10 17:41:57,76,8722,33,43,6182.94,11175.01,0.00
2024-12-10 17:41:57,75,8722,33,42,6246.04,11175.09,0.00
2024-12-10 17:41:57,75,8723,33,42,6234.65,11176.00,0.00
2024-12-10 17:41:57,76,8723,33,43,6152.61,11176.01,0.00
2024-12-10 17:41:58,76,8724,33,43,6102.65,11177.00,0.00
2024-12-10 17:41:58,77,8724,33,44,6023.40,11177.01,0.00
2024-12-10 17:41:58,76,8724,33,43,6085.03,11177.09,0.00
2024-12-10 17:41:58,75,8724,32,43,6158.88,11177.15,0.00
2024-12-10 17:41:58,75,8725,32,43,6153.42,11178.00,0.00
2024-12-10 17:41:58,76,8725,33,43,6072.45,11178.01,0.00
2024-12-10 17:41:58,77,8724,34,43,5935.60,11178.30,0.00
2024-12-10 17:41:58,77,8725,34,43,6029.51,11179.00,0.00
2024-12-10 17:41:58,78,8725,34,44,5952.21,11179.01,0.00
2024-12-10 17:41:58,77,8725,33,44,6023.73,11179.05,0.00
2024-12-10 17:41:58,76,8725,33,43,6091.23,11179.08,0.00
2024-12-10 17:41:58,75,8725,32,43,6159.07,11179.20,0.00
2024-12-10 17:41:58,75,8726,32,43,6308.62,11180.00,0.00
2024-12-10 17:41:58,76,8726,33,43,6225.61,11180.01,0.00
2024-12-10 17:41:58,75,8726,32,43,6196.88,11180.21,0.00
2024-12-10 17:41:58,75,8727,32,43,6258.49,11181.00,0.00
2024-12-10 17:41:58,76,8727,32,44,6176.14,11181.01,0.00
2024-12-10 17:41:58,75,8727,32,43,6243.61,11181.08,0.00
2024-12-10 17:41:58,74,8727,31,43,6259.30,11181.69,0.00
2024-12-10 17:41:58,74,8728,31,43,6315.45,11182.00,0.00
2024-12-10 17:41:58,75,8728,32,43,6231.24,11182.01,0.00
2024-12-10 17:41:58,75,8729,32,43,6218.31,11183.00,0.00
2024-12-10 17:41:58,76,8729,33,43,6136.49,11183.01,0.00
2024-12-10 17:41:58,77,8728,34,43,5946.77,11183.77,0.00
2024-12-10 17:41:58,77,8729,34,43,6049.06,11184.00,0.00
2024-12-10 17:41:58,78,8729,34,44,5971.51,11184.01,0.00
2024-12-10 17:41:58,78,8730,34,44,6062.39,11185.00,0.00
2024-12-10 17:41:58,79,8730,35,44,5985.65,11185.01,0.00
2024-12-10 17:41:58,78,8730,35,43,6052.37,11185.08,0.00
2024-12-10 17:41:58,77,8730,34,43,5988.67,11185.96,0.00
2024-12-10 17:41:58,77,8731,34,43,6129.61,11186.00,0.00
2024-12-10 17:41:58,78,8731,35,43,6051.02,11186.01,0.00
2024-12-10 17:41:58,79,8730,35,44,5973.02,11186.05,0.00
2024-12-10 17:41:58,78,8730,34,44,6042.11,11186.58,0.00
2024-12-10 17:41:58,78,8731,34,44,6138.51,11187.00,0.00
2024-12-10 17:41:58,79,8731,35,44,6060.81,11187.01,0.00
2024-12-10 17:41:58,78,8731,35,43,6129.93,11187.08,0.00
2024-12-10 17:41:58,78,8732,35,43,6256.68,11188.00,0.00
2024-12-10 17:41:58,79,8732,36,43,6177.48,11188.01,0.00
2024-12-10 17:41:58,78,8732,35,43,6250.97,11188.05,0.00
2024-12-10 17:41:58,77,8732,34,43,6323.43,11188.05,0.00
2024-12-10 17:41:58,76,8732,33,43,6353.72,11188.24,0.00
2024-12-10 17:41:58,75,8732,32,43,6438.44,11188.24,0.00
2024-12-10 17:41:58,76,8731,32,44,6347.85,11188.32,0.00
2024-12-10 17:41:58,75,8731,31,44,6468.53,11188.71,0.00
2024-12-10 17:41:58,75,8732,31,44,6585.12,11189.00,0.00
2024-12-10 17:41:58,76,8732,32,44,6498.48,11189.01,0.00
2024-12-10 17:41:58,75,8732,32,43,6577.69,11189.05,0.00
2024-12-10 17:41:58,75,8733,32,43,6709.24,11190.00,0.00
2024-12-10 17:41:58,76,8733,32,44,6620.96,11190.01,0.00
2024-12-10 17:41:58,77,8732,33,44,6451.94,11190.52,0.00
2024-12-10 17:41:58,77,8733,33,44,6580.81,11191.00,0.00
2024-12-10 17:41:58,78,8733,34,44,6496.44,11191.01,0.00
2024-12-10 17:41:58,78,8734,34,44,6623.57,11192.00,0.00
2024-12-10 17:41:58,79,8734,35,44,6539.73,11192.01,0.00
2024-12-10 17:41:58,79,8735,35,44,6503.24,11193.00,0.00
2024-12-10 17:41:58,80,8735,36,44,6421.95,11193.01,0.00
2024-12-10 17:41:58,79,8735,35,44,6398.56,11193.70,0.00
2024-12-10 17:41:58,79,8736,35,44,6449.81,11194.00,0.00
2024-12-10 17:41:58,80,8736,36,44,6369.19,11194.01,0.00
2024-12-10 17:41:58,79,8736,36,43,6428.60,11194.14,0.00
2024-12-10 17:41:58,79,8737,36,43,6417.79,11195.00,0.00
2024-12-10 17:41:58,80,8737,37,43,6337.57,11195.01,0.00
2024-12-10 17:41:58,81,8736,38,43,6208.26,11195.25,0.00
2024-12-10 17:41:58,80,8736,37,43,6371.25,11195.28,0.00
2024-12-10 17:41:58,79,8736,36,43,6361.41,11195.65,0.00
2024-12-10 17:41:58,79,8737,36,43,6463.72,11196.00,0.00
2024-12-10 17:41:58,80,8737,36,44,6382.92,11196.01,0.00
2024-12-10 17:41:58,79,8737,36,43,6435.41,11196.15,0.00
2024-12-10 17:41:58,79,8738,36,43,6567.76,11197.00,0.00
2024-12-10 17:41:58,80,8738,37,43,6485.66,11197.01,0.00
2024-12-10 17:41:58,80,8739,37,43,6469.27,11198.00,0.00
2024-12-10 17:41:58,81,8739,38,43,6389.41,11198.01,0.00
2024-12-10 17:41:58,81,8740,38,43,6356.11,11199.00,0.00
2024-12-10 17:41:58,82,8740,39,43,6278.60,11199.01,0.00
2024-12-10 17:41:58,82,8741,39,43,6224.08,11200.00,0.00
2024-12-10 17:41:58,83,8741,39,44,6149.10,11200.01,0.00
2024-12-10 17:41:58,82,8741,39,43,6196.80,11200.15,0.00
2024-12-10 17:41:58,81,8741,38,43,6260.91,11200.26,0.00
2024-12-10 17:41:58,81,8742,38,43,6261.38,11201.00,0.00
2024-12-10 17:41:58,82,8742,39,43,6185.02,11201.01,0.00
2024-12-10 17:41:59,82,8743,39,43,6079.52,11202.00,0.00
2024-12-10 17:41:59,83,8743,40,43,6006.27,11202.01,0.00
2024-12-10 17:41:59,82,8743,40,42,6060.42,11202.15,0.00
2024-12-10 17:41:59,83,8742,41,42,5939.03,11202.60,0.00
2024-12-10 17:41:59,82,8742,40,42,6021.11,11202.67,0.00
2024-12-10 17:41:59,82,8743,40,42,6066.43,11203.00,0.00
2024-12-10 17:41:59,83,8743,40,43,5993.34,11203.01,0.00
2024-12-10 17:41:59,83,8744,40,43,6072.17,11204.00,0.00
2024-12-10 17:41:59,84,8744,41,43,5999.88,11204.01,0.00
2024-12-10 17:41:59,83,8744,41,42,6059.43,11204.12,0.00
2024-12-10 17:41:59,82,8744,41,41,6129.23,11204.13,0.00
2024-12-10 17:41:59,83,8743,42,41,5997.61,11204.67,0.00
2024-12-10 17:41:59,83,8744,42,41,6072.09,11205.00,0.00
2024-12-10 17:41:59,84,8744,43,41,5999.81,11205.01,0.00
2024-12-10 17:41:59,84,8745,43,41,6076.38,11206.00,0.00
2024-12-10 17:41:59,85,8745,43,42,6004.90,11206.01,0.00
2024-12-10 17:41:59,84,8745,43,41,6059.07,11206.13,0.00
2024-12-10 17:41:59,83,8745,42,41,6039.30,11206.84,0.00
2024-12-10 17:41:59,83,8746,42,41,6156.89,11207.00,0.00
2024-12-10 17:41:59,84,8746,42,42,6083.60,11207.01,0.00
2024-12-10 17:41:59,84,8747,42,42,6026.77,11208.00,0.00
2024-12-10 17:41:59,85,8747,43,42,5955.86,11208.01,0.00
2024-12-10 17:41:59,84,8747,43,41,6010.78,11208.13,0.00
2024-12-10 17:41:59,84,8748,43,41,5993.94,11209.00,0.00
2024-12-10 17:41:59,85,8748,43,42,5923.43,11209.01,0.00
2024-12-10 17:41:59,84,8748,42,42,5939.31,11209.26,0.00
2024-12-10 17:41:59,84,8749,42,42,5978.34,11210.00,0.00
2024-12-10 17:41:59,85,8749,42,43,5908.01,11210.01,0.00
2024-12-10 17:41:59,85,8750,42,43,5885.39,11211.00,0.00
2024-12-10 17:41:59,86,8750,43,43,5816.95,11211.01,0.00
2024-12-10 17:41:59,85,8750,43,42,5880.13,11211.05,0.00
2024-12-10 17:41:59,85,8751,43,42,5846.45,11212.00,0.00
2024-12-10 17:41:59,86,8751,44,42,5778.46,11212.01,0.00
2024-12-10 17:41:59,86,8752,44,42,5720.65,11213.00,0.00
2024-12-10 17:41:59,87,8752,44,43,5654.90,11213.01,0.00
2024-12-10 17:41:59,86,8752,44,42,5715.45,11213.05,0.00
2024-12-10 17:41:59,85,8752,44,41,5772.14,11213.11,0.00
2024-12-10 17:41:59,84,8752,43,41,5822.23,11213.27,0.00
2024-12-10 17:41:59,84,8753,43,41,5821.34,11214.00,0.00
2024-12-10 17:41:59,85,8753,44,41,5752.85,11214.01,0.00
2024-12-10 17:41:59,84,8753,43,41,5793.31,11214.04,0.00
2024-12-10 17:41:59,83,8753,42,41,5861.76,11214.04,0.00
2024-12-10 17:41:59,82,8753,42,40,5901.79,11214.08,0.00
2024-12-10 17:41:59,82,8754,42,40,5936.50,11215.00,0.00
2024-12-10 17:41:59,83,8754,42,41,5864.97,11215.01,0.00
2024-12-10 17:41:59,84,8753,43,41,5732.51,11215.36,0.00
2024-12-10 17:41:59,83,8753,42,41,5817.77,11215.75,0.00
2024-12-10 17:41:59,83,8754,42,41,5924.71,11216.00,0.00
2024-12-10 17:41:59,84,8754,43,41,5854.18,11216.01,0.00
2024-12-10 17:41:59,83,8754,43,40,5920.67,11216.04,0.00
2024-12-10 17:41:59,83,8755,43,40,6008.24,11217.00,0.00
2024-12-10 17:41:59,84,8755,44,40,5936.71,11217.01,0.00
2024-12-10 17:41:59,83,8755,44,39,6004.20,11217.04,0.00
2024-12-10 17:41:59,82,8755,44,38,6059.65,11217.07,0.00
2024-12-10 17:41:59,82,8756,44,38,6038.27,11218.00,0.00
2024-12-10 17:41:59,83,8756,44,39,5965.52,11218.01,0.00
2024-12-10 17:41:59,82,8756,43,39,6034.18,11218.04,0.00
2024-12-10 17:41:59,81,8756,42,39,6104.52,11218.04,0.00
2024-12-10 17:41:59,80,8756,42,38,6151.39,11218.05,0.00
2024-12-10 17:41:59,81,8755,42,39,5996.84,11218.78,0.00
2024-12-10 17:41:59,81,8756,42,39,6131.37,11219.00,0.00
2024-12-10 17:41:59,82,8756,42,40,6056.60,11219.01,0.00
2024-12-10 17:41:59,81,8756,41,40,6041.39,11219.16,0.00
2024-12-10 17:41:59,81,8757,41,40,6224.73,11220.00,0.00
2024-12-10 17:41:59,82,8757,41,41,6148.82,11220.01,0.00
2024-12-10 17:41:59,81,8757,41,40,6219.21,11220.05,0.00
2024-12-10 17:41:59,81,8758,41,40,6196.19,11221.00,0.00
2024-12-10 17:41:59,82,8758,42,40,6120.63,11221.01,0.00
2024-12-10 17:41:59,81,8758,42,39,6164.35,11221.05,0.00
2024-12-10 17:41:59,80,8758,41,39,6223.22,11221.20,0.00
2024-12-10 17:41:59,79,8758,40,39,6255.21,11221.39,0.00
2024-12-10 17:41:59,79,8759,40,39,6295.43,11222.00,0.00
2024-12-10 17:41:59,80,8759,41,39,6216.74,11222.01,0.00
2024-12-10 17:41:59,79,8759,40,39,6191.94,11222.59,0.00
2024-12-10 17:41:59,79,8760,40,39,6268.90,11223.00,0.00
2024-12-10 17:41:59,80,8760,40,40,6190.54,11223.01,0.00
2024-12-10 17:42:00,80,8761,40,40,6154.90,11224.00,0.00
2024-12-10 17:42:00,81,8761,40,41,6078.91,11224.01,0.00
2024-12-10 17:42:00,81,8762,40,41,6024.02,11225.00,0.00
2024-12-10 17:42:00,82,8762,40,42,5950.56,11225.01,0.00
2024-12-10 17:42:00,81,8762,40,41,6015.72,11225.04,0.00
2024-12-10 17:42:00,82,8761,41,41,5908.24,11225.37,0.00
2024-12-10 17:42:00,81,8761,40,41,5936.95,11225.98,0.00
2024-12-10 17:42:00,81,8762,40,41,6072.78,11226.00,0.00
2024-12-10 17:42:00,82,8762,40,42,5998.72,11226.01,0.00
2024-12-10 17:42:00,81,8762,40,41,6045.07,11226.05,0.00
2024-12-10 17:42:00,80,8762,39,41,6010.48,11226.61,0.00
2024-12-10 17:42:00,80,8763,39,41,6247.93,11227.00,0.00
2024-12-10 17:42:00,81,8763,39,42,6170.79,11227.01,0.00
2024-12-10 17:42:00,80,8763,39,41,6219.87,11227.05,0.00
2024-12-10 17:42:00,79,8763,38,41,6250.31,11227.11,0.00
2024-12-10 17:42:00,79,8764,38,41,6293.26,11228.00,0.00
2024-12-10 17:42:00,80,8764,39,41,6214.60,11228.01,0.00
2024-12-10 17:42:00,79,8764,39,40,6262.01,11228.05,0.00
2024-12-10 17:42:00,80,8763,39,41,6172.54,11228.17,0.00
2024-12-10 17:42:00,79,8763,38,41,6337.13,11228.21,0.00
2024-12-10 17:42:00,79,8764,38,41,6333.92,11229.00,0.00
2024-12-10 17:42:00,80,8764,38,42,6254.75,11229.01,0.00
2024-12-10 17:42:00,79,8764,38,41,6299.82,11229.05,0.00
2024-12-10 17:42:00,78,8764,37,41,6308.77,11229.44,0.00
2024-12-10 17:42:00,78,8765,37,41,6532.54,11230.00,0.00
2024-12-10 17:42:00,79,8765,38,41,6449.85,11230.01,0.00
2024-12-10 17:42:00,78,8765,38,40,6497.99,11230.05,0.00
2024-12-10 17:42:00,78,8766,38,40,6477.03,11231.00,0.00
