Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:55:28,87,3833,42,45,2355.84,4128.01,0.00
2024-12-08 14:55:28,86,3833,42,44,2370.30,4128.08,0.00
2024-12-08 14:55:28,85,3833,41,44,2359.10,4128.61,0.00
2024-12-08 14:55:28,85,3834,41,44,2391.93,4129.00,0.00
2024-12-08 14:55:28,86,3834,42,44,2364.12,4129.01,0.00
2024-12-08 14:55:28,85,3834,42,43,2378.85,4129.08,0.00
2024-12-08 14:55:28,84,3834,41,43,2384.46,4129.63,0.00
2024-12-08 14:55:28,84,3835,41,43,2399.01,4130.00,0.00
2024-12-08 14:55:28,85,3835,42,43,2370.78,4130.01,0.00
2024-12-08 14:55:28,84,3835,42,42,2386.25,4130.08,0.00
2024-12-08 14:55:28,85,3834,42,43,2349.50,4130.32,0.00
2024-12-08 14:55:28,85,3835,42,43,2371.84,4131.00,0.00
2024-12-08 14:55:28,86,3835,42,44,2344.26,4131.01,0.00
2024-12-08 14:55:28,85,3835,41,44,2338.36,4131.18,0.00
2024-12-08 14:55:28,85,3836,41,44,2402.07,4132.00,0.00
2024-12-08 14:55:28,86,3836,42,44,2374.14,4132.01,0.00
2024-12-08 14:55:28,85,3836,41,44,2401.11,4132.02,0.00
2024-12-08 14:55:28,84,3836,41,43,2425.29,4132.10,0.00
2024-12-08 14:55:28,83,3836,40,43,2449.07,4132.22,0.00
2024-12-08 14:55:28,83,3837,40,43,2447.10,4133.00,0.00
2024-12-08 14:55:28,84,3837,40,44,2417.97,4133.01,0.00
2024-12-08 14:55:28,83,3837,40,43,2446.11,4133.02,0.00
2024-12-08 14:55:28,83,3838,40,43,2426.28,4134.00,0.00
2024-12-08 14:55:28,84,3838,41,43,2397.39,4134.01,0.00
2024-12-08 14:55:28,83,3838,41,42,2425.29,4134.02,0.00
2024-12-08 14:55:28,82,3838,40,42,2436.72,4134.02,0.00
2024-12-08 14:55:28,81,3838,39,42,2464.99,4134.06,0.00
2024-12-08 14:55:28,80,3838,39,41,2494.25,4134.06,0.00
2024-12-08 14:55:28,80,3839,39,41,2507.76,4135.00,0.00
2024-12-08 14:55:28,81,3839,40,41,2476.80,4135.01,0.00
2024-12-08 14:55:28,81,3840,40,41,2456.97,4136.00,0.00
2024-12-08 14:55:28,82,3840,40,42,2427.01,4136.01,0.00
2024-12-08 14:55:28,81,3840,40,41,2453.93,4136.06,0.00
2024-12-08 14:55:28,81,3841,40,41,2446.33,4137.00,0.00
2024-12-08 14:55:28,82,3841,41,41,2416.49,4137.01,0.00
2024-12-08 14:55:28,82,3842,41,41,2410.00,4138.00,0.00
2024-12-08 14:55:28,83,3842,42,41,2380.96,4138.01,0.00
2024-12-08 14:55:28,82,3842,41,41,2371.99,4138.70,0.00
2024-12-08 14:55:28,82,3843,41,41,2397.94,4139.00,0.00
2024-12-08 14:55:28,83,3843,42,41,2369.05,4139.01,0.00
2024-12-08 14:55:28,83,3844,42,41,2348.90,4140.00,0.00
2024-12-08 14:55:28,84,3844,42,42,2320.94,4140.01,0.00
2024-12-08 14:55:28,83,3844,42,41,2341.93,4140.06,0.00
2024-12-08 14:55:28,82,3844,41,41,2343.57,4140.72,0.00
2024-12-08 14:55:28,82,3845,41,41,2362.46,4141.00,0.00
2024-12-08 14:55:28,83,3845,42,41,2334.00,4141.01,0.00
2024-12-08 14:55:28,82,3845,41,41,2361.08,4141.04,0.00
2024-12-08 14:55:28,81,3845,40,41,2363.24,4141.32,0.00
2024-12-08 14:55:28,82,3844,41,41,2326.95,4141.52,0.00
2024-12-08 14:55:28,82,3845,41,41,2394.47,4142.00,0.00
2024-12-08 14:55:28,83,3845,41,42,2365.62,4142.01,0.00
2024-12-08 14:55:28,82,3845,41,41,2391.46,4142.05,0.00
2024-12-08 14:55:29,82,3846,41,41,2433.45,4143.00,0.00
2024-12-08 14:55:29,83,3846,42,41,2404.13,4143.01,0.00
2024-12-08 14:55:29,84,3845,42,42,2355.87,4143.27,0.00
2024-12-08 14:55:29,85,3844,43,42,2309.80,4143.60,0.00
2024-12-08 14:55:29,85,3845,43,42,2356.41,4144.00,0.00
2024-12-08 14:55:29,86,3845,44,42,2329.01,4144.01,0.00
2024-12-08 14:55:29,85,3845,44,41,2353.02,4144.05,0.00
2024-12-08 14:55:29,85,3846,44,41,2440.86,4145.00,0.00
2024-12-08 14:55:29,86,3846,44,42,2412.48,4145.01,0.00
2024-12-08 14:55:29,86,3847,44,42,2391.36,4146.00,0.00
2024-12-08 14:55:29,87,3847,45,42,2363.88,4146.01,0.00
2024-12-08 14:55:29,86,3847,45,41,2387.53,4146.06,0.00
2024-12-08 14:55:29,86,3848,45,41,2377.96,4147.00,0.00
2024-12-08 14:55:29,87,3848,46,41,2350.62,4147.01,0.00
2024-12-08 14:55:29,86,3848,45,41,2364.47,4147.06,0.00
2024-12-08 14:55:29,87,3847,46,41,2297.65,4147.82,0.00
2024-12-08 14:55:29,87,3848,46,41,2344.04,4148.00,0.00
2024-12-08 14:55:29,88,3848,47,41,2317.40,4148.01,0.00
2024-12-08 14:55:29,87,3848,47,40,2338.81,4148.07,0.00
2024-12-08 14:55:29,87,3849,47,40,2377.03,4149.00,0.00
2024-12-08 14:55:29,88,3849,48,40,2350.02,4149.01,0.00
2024-12-08 14:55:29,87,3849,47,40,2337.80,4149.72,0.00
2024-12-08 14:55:29,87,3850,47,40,2355.19,4150.00,0.00
2024-12-08 14:55:29,88,3850,47,41,2328.42,4150.01,0.00
2024-12-08 14:55:29,87,3850,47,40,2352.34,4150.06,0.00
2024-12-08 14:55:29,86,3850,46,40,2373.00,4150.22,0.00
2024-12-08 14:55:29,87,3849,46,41,2318.46,4150.91,0.00
2024-12-08 14:55:29,87,3850,46,41,2346.21,4151.00,0.00
2024-12-08 14:55:29,88,3850,47,41,2319.55,4151.01,0.00
2024-12-08 14:55:29,87,3850,46,41,2325.30,4151.24,0.00
2024-12-08 14:55:29,87,3851,46,41,2389.73,4152.00,0.00
2024-12-08 14:55:29,88,3851,46,42,2362.57,4152.01,0.00
2024-12-08 14:55:29,87,3851,46,41,2385.93,4152.06,0.00
2024-12-08 14:55:29,87,3852,46,41,2375.98,4153.00,0.00
2024-12-08 14:55:29,88,3852,46,42,2348.98,4153.01,0.00
2024-12-08 14:55:29,87,3852,45,42,2340.35,4153.43,0.00
2024-12-08 14:55:29,87,3853,45,42,2364.62,4154.00,0.00
2024-12-08 14:55:29,88,3853,45,43,2337.75,4154.01,0.00
2024-12-08 14:55:29,87,3853,44,43,2363.20,4154.04,0.00
2024-12-08 14:55:29,86,3853,44,42,2389.23,4154.05,0.00
2024-12-08 14:55:29,86,3854,44,42,2379.16,4155.00,0.00
2024-12-08 14:55:29,87,3854,44,43,2351.82,4155.01,0.00
2024-12-08 14:55:29,87,3855,44,43,2330.41,4156.00,0.00
2024-12-08 14:55:29,88,3855,44,44,2303.93,4156.01,0.00
2024-12-08 14:55:29,87,3855,44,43,2328.04,4156.06,0.00
2024-12-08 14:55:29,86,3855,43,43,2310.67,4156.95,0.00
2024-12-08 14:55:29,86,3856,43,43,2357.11,4157.00,0.00
2024-12-08 14:55:29,87,3856,43,44,2330.01,4157.01,0.00
2024-12-08 14:55:29,86,3856,43,43,2345.04,4157.06,0.00
2024-12-08 14:55:29,86,3857,43,43,2335.43,4158.00,0.00
2024-12-08 14:55:29,87,3857,44,43,2308.59,4158.01,0.00
2024-12-08 14:55:29,86,3857,44,42,2323.37,4158.06,0.00
2024-12-08 14:55:29,85,3857,43,42,2330.19,4158.15,0.00
2024-12-08 14:55:29,85,3858,43,42,2344.39,4159.00,0.00
2024-12-08 14:55:29,86,3858,44,42,2317.13,4159.01,0.00
2024-12-08 14:55:29,85,3858,43,42,2326.85,4159.20,0.00
2024-12-08 14:55:29,85,3859,43,42,2323.42,4160.00,0.00
2024-12-08 14:55:29,86,3859,44,42,2296.41,4160.01,0.00
2024-12-08 14:55:29,85,3859,44,41,2320.51,4160.06,0.00
2024-12-08 14:55:29,85,3860,44,41,2311.25,4161.00,0.00
2024-12-08 14:55:29,86,3860,44,42,2284.38,4161.01,0.00
2024-12-08 14:55:29,87,3859,45,42,2229.62,4161.49,0.00
2024-12-08 14:55:29,86,3859,44,42,2280.25,4161.54,0.00
2024-12-08 14:55:29,86,3860,44,42,2309.61,4162.00,0.00
2024-12-08 14:55:29,87,3860,45,42,2283.06,4162.01,0.00
2024-12-08 14:55:29,86,3860,45,41,2306.73,4162.06,0.00
2024-12-08 14:55:29,85,3860,44,41,2328.04,4162.20,0.00
2024-12-08 14:55:29,86,3859,45,41,2262.50,4162.69,0.00
2024-12-08 14:55:29,86,3860,45,41,2376.48,4163.00,0.00
2024-12-08 14:55:29,87,3860,45,42,2349.17,4163.01,0.00
2024-12-08 14:55:29,86,3860,45,41,2372.62,4163.04,0.00
2024-12-08 14:55:29,86,3861,45,41,2410.46,4164.00,0.00
2024-12-08 14:55:29,87,3861,45,42,2382.75,4164.01,0.00
2024-12-08 14:55:29,86,3861,45,41,2398.86,4164.05,0.00
2024-12-08 14:55:29,85,3861,44,41,2420.77,4164.19,0.00
2024-12-08 14:55:29,85,3862,44,41,2416.87,4165.00,0.00
2024-12-08 14:55:29,86,3862,45,41,2388.76,4165.01,0.00
2024-12-08 14:55:29,85,3862,45,40,2405.12,4165.05,0.00
2024-12-08 14:55:29,85,3863,45,40,2395.39,4166.00,0.00
2024-12-08 14:55:29,86,3863,46,40,2367.54,4166.01,0.00
2024-12-08 14:55:30,85,3863,45,40,2365.15,4166.35,0.00
2024-12-08 14:55:30,85,3864,45,40,2387.63,4167.00,0.00
2024-12-08 14:55:30,86,3864,46,40,2359.87,4167.01,0.00
2024-12-08 14:55:30,85,3864,46,39,2384.72,4167.07,0.00
2024-12-08 14:55:30,85,3865,46,39,2375.95,4168.00,0.00
2024-12-08 14:55:30,86,3865,46,40,2348.32,4168.01,0.00
2024-12-08 14:55:30,85,3865,46,39,2363.23,4168.07,0.00
2024-12-08 14:55:30,84,3865,45,39,2351.93,4168.62,0.00
2024-12-08 14:55:30,83,3865,44,39,2374.82,4168.75,0.00
2024-12-08 14:55:30,83,3866,44,39,2414.69,4169.00,0.00
2024-12-08 14:55:30,84,3866,44,40,2385.95,4169.01,0.00
2024-12-08 14:55:30,83,3866,43,40,2382.10,4169.15,0.00
2024-12-08 14:55:30,83,3867,43,40,2397.19,4170.00,0.00
2024-12-08 14:55:30,84,3867,43,41,2368.65,4170.01,0.00
2024-12-08 14:55:30,83,3867,43,40,2392.69,4170.07,0.00
2024-12-08 14:55:30,82,3867,42,40,2383.66,4170.87,0.00
2024-12-08 14:55:30,82,3868,42,40,2429.04,4171.00,0.00
2024-12-08 14:55:30,83,3868,42,41,2399.77,4171.01,0.00
2024-12-08 14:55:30,83,3869,42,41,2379.24,4172.00,0.00
2024-12-08 14:55:30,84,3869,42,42,2350.91,4172.01,0.00
2024-12-08 14:55:30,83,3869,42,41,2374.74,4172.07,0.00
2024-12-08 14:55:30,82,3869,41,41,2380.36,4172.24,0.00
2024-12-08 14:55:30,82,3870,41,41,2400.18,4173.00,0.00
2024-12-08 14:55:30,83,3870,42,41,2371.26,4173.01,0.00
2024-12-08 14:55:30,82,3870,41,41,2381.43,4173.22,0.00
2024-12-08 14:55:30,82,3871,41,41,2387.77,4174.00,0.00
2024-12-08 14:55:30,83,3871,41,42,2359.00,4174.01,0.00
2024-12-08 14:55:30,82,3871,40,42,2367.49,4174.24,0.00
2024-12-08 14:55:30,82,3872,40,42,2366.96,4175.00,0.00
2024-12-08 14:55:30,83,3872,41,42,2338.44,4175.01,0.00
2024-12-08 14:55:30,82,3872,41,41,2359.85,4175.07,0.00
2024-12-08 14:55:30,82,3873,41,41,2352.24,4176.00,0.00
2024-12-08 14:55:30,83,3873,42,41,2323.90,4176.01,0.00
2024-12-08 14:55:30,83,3874,42,41,2303.32,4177.00,0.00
2024-12-08 14:55:30,84,3874,42,42,2275.90,4177.01,0.00
2024-12-08 14:55:30,83,3874,42,41,2297.82,4177.10,0.00
2024-12-08 14:55:30,83,3875,42,41,2290.79,4178.00,0.00
2024-12-08 14:55:30,84,3875,43,41,2263.51,4178.01,0.00
2024-12-08 14:55:30,85,3874,43,42,2197.14,4178.32,0.00
2024-12-08 14:55:30,85,3875,43,42,2245.26,4179.00,0.00
2024-12-08 14:55:30,86,3875,44,42,2219.15,4179.01,0.00
2024-12-08 14:55:30,85,3875,44,41,2234.48,4179.14,0.00
2024-12-08 14:55:30,85,3876,44,41,2277.76,4180.00,0.00
2024-12-08 14:55:30,86,3876,45,41,2251.27,4180.01,0.00
2024-12-08 14:55:30,86,3877,45,41,2232.51,4181.00,0.00
2024-12-08 14:55:30,87,3877,46,41,2206.85,4181.01,0.00
2024-12-08 14:55:30,88,3876,47,41,2181.77,4181.03,0.00
2024-12-08 14:55:30,87,3876,47,40,2228.02,4181.09,0.00
2024-12-08 14:55:30,86,3876,46,40,2246.69,4181.26,0.00
2024-12-08 14:55:30,87,3875,46,41,2218.02,4181.35,0.00
2024-12-08 14:55:30,87,3876,46,41,2245.35,4182.00,0.00
2024-12-08 14:55:30,88,3876,47,41,2219.83,4182.01,0.00
2024-12-08 14:55:30,87,3876,46,41,2219.09,4182.40,0.00
2024-12-08 14:55:30,86,3876,45,41,2235.44,4182.43,0.00
2024-12-08 14:55:30,87,3875,45,42,2205.00,4182.56,0.00
2024-12-08 14:55:30,87,3876,45,42,2366.85,4183.00,0.00
2024-12-08 14:55:30,88,3876,46,42,2339.95,4183.01,0.00
2024-12-08 14:55:30,87,3876,46,41,2358.24,4183.14,0.00
2024-12-08 14:55:30,87,3877,46,41,2399.63,4184.00,0.00
2024-12-08 14:55:30,88,3877,47,41,2372.37,4184.01,0.00
2024-12-08 14:55:30,88,3878,47,41,2350.58,4185.00,0.00
2024-12-08 14:55:30,89,3878,47,42,2324.17,4185.01,0.00
2024-12-08 14:55:30,88,3878,47,41,2342.53,4185.14,0.00
2024-12-08 14:55:30,89,3877,47,42,2314.34,4185.20,0.00
2024-12-08 14:55:30,89,3878,47,42,2340.72,4186.00,0.00
2024-12-08 14:55:30,90,3878,47,43,2314.71,4186.01,0.00
2024-12-08 14:55:30,89,3878,46,43,2338.85,4186.05,0.00
2024-12-08 14:55:30,88,3878,45,43,2312.46,4186.67,0.00
2024-12-08 14:55:30,88,3879,45,43,2394.05,4187.00,0.00
2024-12-08 14:55:30,89,3879,45,44,2367.15,4187.01,0.00
2024-12-08 14:55:30,90,3878,45,45,2340.39,4187.04,0.00
2024-12-08 14:55:30,91,3877,46,45,2333.63,4187.30,0.00
2024-12-08 14:55:30,90,3877,45,45,2344.45,4187.72,0.00
2024-12-08 14:55:30,90,3878,45,45,2362.31,4188.00,0.00
2024-12-08 14:55:30,91,3878,45,46,2336.35,4188.01,0.00
2024-12-08 14:55:30,90,3878,45,45,2350.71,4188.08,0.00
2024-12-08 14:55:31,90,3879,45,45,2433.62,4189.00,0.00
2024-12-08 14:55:31,91,3879,45,46,2406.88,4189.01,0.00
2024-12-08 14:55:31,90,3879,45,45,2422.01,4189.08,0.00
2024-12-08 14:55:31,91,3878,46,45,2390.83,4189.21,0.00
2024-12-08 14:55:31,90,3878,45,45,2419.76,4189.27,0.00
2024-12-08 14:55:31,90,3879,45,45,2417.44,4190.00,0.00
2024-12-08 14:55:31,91,3879,46,45,2390.88,4190.01,0.00
2024-12-08 14:55:31,90,3879,46,44,2407.25,4190.16,0.00
2024-12-08 14:55:31,90,3880,46,44,2446.89,4191.00,0.00
2024-12-08 14:55:31,91,3880,47,44,2420.00,4191.01,0.00
2024-12-08 14:55:31,91,3881,47,44,2397.97,4192.00,0.00
2024-12-08 14:55:31,92,3881,48,44,2371.91,4192.01,0.00
2024-12-08 14:55:31,91,3881,48,43,2387.89,4192.15,0.00
2024-12-08 14:55:31,91,3882,48,43,2380.57,4193.00,0.00
2024-12-08 14:55:31,92,3882,49,43,2354.70,4193.01,0.00
2024-12-08 14:55:31,93,3881,50,43,2326.70,4193.10,0.00
2024-12-08 14:55:31,92,3881,49,43,2358.49,4193.27,0.00
2024-12-08 14:55:31,91,3881,48,43,2366.22,4193.70,0.00
2024-12-08 14:55:31,91,3882,48,43,2400.08,4194.00,0.00
2024-12-08 14:55:31,92,3882,48,44,2374.00,4194.01,0.00
2024-12-08 14:55:31,91,3882,47,44,2379.88,4194.15,0.00
2024-12-08 14:55:31,90,3882,47,43,2401.20,4194.17,0.00
2024-12-08 14:55:31,90,3883,47,43,2459.97,4195.00,0.00
2024-12-08 14:55:31,91,3883,48,43,2432.94,4195.01,0.00
2024-12-08 14:55:31,91,3884,48,43,2411.16,4196.00,0.00
2024-12-08 14:55:31,92,3884,49,43,2384.96,4196.01,0.00
2024-12-08 14:55:31,91,3884,49,42,2405.68,4196.13,0.00
2024-12-08 14:55:31,90,3884,49,41,2426.37,4196.17,0.00
2024-12-08 14:55:31,91,3883,49,42,2377.39,4196.73,0.00
2024-12-08 14:55:31,92,3882,49,43,2357.96,4196.77,0.00
2024-12-08 14:55:31,92,3883,49,43,2382.33,4197.00,0.00
2024-12-08 14:55:31,93,3883,50,43,2356.71,4197.01,0.00
2024-12-08 14:55:31,92,3883,50,42,2380.07,4197.05,0.00
2024-12-08 14:55:31,91,3883,49,42,2396.10,4197.10,0.00
2024-12-08 14:55:31,91,3884,49,42,2487.97,4198.00,0.00
2024-12-08 14:55:31,92,3884,49,43,2460.93,4198.01,0.00
2024-12-08 14:55:31,91,3884,49,42,2474.21,4198.19,0.00
2024-12-08 14:55:31,90,3884,48,42,2482.85,4198.63,0.00
2024-12-08 14:55:31,90,3885,48,42,2495.73,4199.00,0.00
2024-12-08 14:55:31,91,3885,49,42,2468.30,4199.01,0.00
2024-12-08 14:55:31,90,3885,48,42,2490.42,4199.13,0.00
2024-12-08 14:55:31,90,3886,48,42,2479.38,4200.00,0.00
2024-12-08 14:55:31,91,3886,48,43,2452.13,4200.01,0.00
2024-12-08 14:55:31,92,3885,48,44,2389.28,4200.69,0.00
2024-12-08 14:55:31,92,3886,48,44,2430.62,4201.00,0.00
2024-12-08 14:55:31,93,3886,49,44,2404.49,4201.01,0.00
2024-12-08 14:55:31,92,3886,49,43,2420.65,4201.17,0.00
2024-12-08 14:55:31,92,3887,49,43,2459.52,4202.00,0.00
2024-12-08 14:55:31,93,3887,49,44,2433.07,4202.01,0.00
2024-12-08 14:55:31,94,3886,50,44,2405.42,4202.08,0.00
2024-12-08 14:55:31,93,3886,49,44,2447.18,4202.20,0.00
2024-12-08 14:55:31,93,3887,49,44,2459.43,4203.00,0.00
2024-12-08 14:55:31,94,3887,49,45,2433.27,4203.01,0.00
2024-12-08 14:55:31,93,3887,48,45,2457.64,4203.04,0.00
2024-12-08 14:55:31,92,3887,48,44,2472.54,4203.17,0.00
2024-12-08 14:55:31,91,3887,47,44,2460.71,4203.67,0.00
2024-12-08 14:55:31,91,3888,47,44,2539.49,4204.00,0.00
2024-12-08 14:55:31,92,3888,48,44,2511.89,4204.01,0.00
2024-12-08 14:55:31,91,3888,47,44,2521.57,4204.22,0.00
2024-12-08 14:55:31,91,3889,47,44,2518.97,4205.00,0.00
2024-12-08 14:55:31,92,3889,47,45,2491.59,4205.01,0.00
2024-12-08 14:55:31,91,3889,47,44,2504.27,4205.19,0.00
2024-12-08 14:55:31,91,3890,47,44,2498.31,4206.00,0.00
2024-12-08 14:55:31,92,3890,47,45,2471.15,4206.01,0.00
2024-12-08 14:55:31,91,3890,46,45,2479.68,4206.23,0.00
2024-12-08 14:55:31,90,3890,45,45,2495.15,4206.38,0.00
2024-12-08 14:55:31,90,3891,45,45,2516.14,4207.00,0.00
2024-12-08 14:55:31,91,3891,45,46,2488.49,4207.01,0.00
2024-12-08 14:55:31,90,3891,45,45,2500.81,4207.20,0.00
2024-12-08 14:55:31,89,3891,44,45,2506.98,4207.72,0.00
2024-12-08 14:55:31,89,3892,44,45,2523.74,4208.00,0.00
2024-12-08 14:55:31,90,3892,44,46,2495.70,4208.01,0.00
2024-12-08 14:55:31,90,3893,44,46,2477.24,4209.00,0.00
2024-12-08 14:55:31,91,3893,45,46,2450.02,4209.01,0.00
2024-12-08 14:55:31,90,3893,44,46,2455.76,4209.07,0.00
2024-12-08 14:55:31,89,3893,43,46,2468.12,4209.20,0.00
2024-12-08 14:55:32,89,3894,43,46,2482.35,4210.00,0.00
2024-12-08 14:55:32,90,3894,43,47,2454.77,4210.01,0.00
2024-12-08 14:55:32,91,3893,44,47,2425.51,4210.09,0.00
2024-12-08 14:55:32,90,3893,44,46,2492.28,4210.20,0.00
2024-12-08 14:55:32,91,3892,45,46,2448.90,4210.60,0.00
2024-12-08 14:55:32,91,3893,45,46,2473.26,4211.00,0.00
2024-12-08 14:55:32,92,3893,46,46,2446.37,4211.01,0.00
2024-12-08 14:55:32,93,3892,46,47,2419.18,4211.05,0.00
2024-12-08 14:55:32,93,3893,46,47,2539.30,4212.00,0.00
2024-12-08 14:55:32,94,3893,47,47,2512.29,4212.01,0.00
2024-12-08 14:55:32,94,3894,47,47,2546.61,4213.00,0.00
2024-12-08 14:55:32,95,3894,48,47,2519.80,4213.01,0.00
2024-12-08 14:55:32,95,3895,48,47,2504.73,4214.00,0.00
2024-12-08 14:55:32,96,3895,48,48,2478.64,4214.01,0.00
2024-12-08 14:55:32,96,3896,48,48,2456.79,4215.00,0.00
2024-12-08 14:55:32,97,3896,49,48,2431.46,4215.01,0.00
2024-12-08 14:55:32,96,3896,49,47,2447.60,4215.06,0.00
2024-12-08 14:55:32,95,3896,48,47,2472.93,4215.06,0.00
2024-12-08 14:55:32,94,3896,47,47,2449.25,4215.94,0.00
2024-12-08 14:55:32,94,3896,47,47,2491.46,4216.00,0.00
2024-12-08 14:55:32,95,3896,47,48,2465.24,4216.01,0.00
2024-12-08 14:55:32,94,3896,47,47,2483.44,4216.09,0.00
2024-12-08 14:55:32,95,3895,48,47,2423.14,4216.93,0.00
2024-12-08 14:55:32,95,3896,48,47,2448.96,4217.00,0.00
2024-12-08 14:55:32,96,3896,49,47,2423.45,4217.01,0.00
2024-12-08 14:55:32,97,3895,49,48,2356.71,4217.83,0.00
2024-12-08 14:55:32,97,3896,49,48,2436.70,4218.00,0.00
2024-12-08 14:55:32,98,3896,49,49,2411.84,4218.01,0.00
2024-12-08 14:55:32,97,3896,48,49,2397.93,4218.73,0.00
2024-12-08 14:55:32,97,3897,48,49,2462.87,4219.00,0.00
2024-12-08 14:55:32,98,3897,49,49,2437.74,4219.01,0.00
2024-12-08 14:55:32,99,3896,49,50,2412.70,4219.04,0.00
2024-12-08 14:55:32,100,3895,50,50,2376.08,4219.47,0.00
2024-12-08 14:55:32,99,3895,49,50,2397.71,4219.75,0.00
2024-12-08 14:55:32,99,3896,49,50,2412.84,4220.00,0.00
2024-12-08 14:55:32,100,3896,49,51,2388.71,4220.01,0.00
2024-12-08 14:55:32,99,3896,49,50,2406.49,4220.08,0.00
2024-12-08 14:55:32,98,3896,48,50,2423.35,4220.27,0.00
2024-12-08 14:55:32,97,3896,47,50,2405.78,4220.95,0.00
2024-12-08 14:55:32,97,3897,47,50,2534.17,4221.00,0.00
2024-12-08 14:55:32,98,3897,48,50,2508.31,4221.01,0.00
2024-12-08 14:55:32,97,3897,48,49,2526.39,4221.09,0.00
2024-12-08 14:55:32,98,3896,48,50,2486.94,4221.44,0.00
2024-12-08 14:55:32,97,3896,47,50,2479.96,4221.86,0.00
2024-12-08 14:55:32,97,3897,47,50,2517.52,4222.00,0.00
2024-12-08 14:55:32,98,3897,48,50,2491.83,4222.01,0.00
2024-12-08 14:55:32,97,3897,47,50,2484.60,4222.41,0.00
2024-12-08 14:55:32,98,3896,48,50,2443.14,4222.82,0.00
2024-12-08 14:55:32,98,3897,48,50,2527.33,4223.00,0.00
2024-12-08 14:55:32,99,3897,49,50,2501.80,4223.01,0.00
2024-12-08 14:55:32,98,3897,49,49,2521.35,4223.12,0.00
2024-12-08 14:55:32,98,3898,49,49,2553.78,4224.00,0.00
2024-12-08 14:55:32,99,3898,50,49,2527.99,4224.01,0.00
2024-12-08 14:55:32,100,3897,50,50,2501.47,4224.06,0.00
2024-12-08 14:55:32,100,3898,50,50,2518.41,4225.00,0.00
2024-12-08 14:55:32,101,3898,51,50,2493.47,4225.01,0.00
2024-12-08 14:55:32,100,3898,51,49,2509.19,4225.17,0.00
2024-12-08 14:55:32,100,3899,51,49,2542.24,4226.00,0.00
2024-12-08 14:55:32,101,3899,52,49,2517.07,4226.01,0.00
2024-12-08 14:55:32,101,3900,52,49,2492.56,4227.00,0.00
2024-12-08 14:55:32,102,3900,53,49,2468.12,4227.01,0.00
2024-12-08 14:55:32,101,3900,53,48,2483.42,4227.17,0.00
2024-12-08 14:55:32,101,3901,53,48,2473.89,4228.00,0.00
2024-12-08 14:55:32,102,3901,54,48,2449.64,4228.01,0.00
2024-12-08 14:55:32,102,3902,54,48,2424.93,4229.00,0.00
2024-12-08 14:55:32,103,3902,55,48,2401.38,4229.01,0.00
2024-12-08 14:55:32,102,3902,55,47,2416.29,4229.17,0.00
2024-12-08 14:55:32,102,3903,55,47,2406.42,4230.00,0.00
2024-12-08 14:55:32,103,3903,56,47,2383.06,4230.01,0.00
2024-12-08 14:55:32,102,3903,55,47,2403.15,4230.08,0.00
2024-12-08 14:55:32,101,3903,54,47,2394.38,4230.39,0.00
2024-12-08 14:55:33,101,3904,54,47,2410.72,4231.00,0.00
2024-12-08 14:55:33,102,3904,55,47,2387.08,4231.01,0.00
2024-12-08 14:55:33,101,3904,55,46,2402.82,4231.16,0.00
2024-12-08 14:55:33,101,3905,55,46,2392.85,4232.00,0.00
2024-12-08 14:55:33,102,3905,56,46,2369.39,4232.01,0.00
2024-12-08 14:55:33,102,3906,56,46,2344.64,4233.00,0.00
2024-12-08 14:55:33,103,3906,56,47,2321.87,4233.01,0.00
2024-12-08 14:55:33,102,3906,56,46,2337.23,4233.16,0.00
2024-12-08 14:55:33,102,3907,56,46,2326.92,4234.00,0.00
2024-12-08 14:55:33,103,3907,56,47,2304.33,4234.01,0.00
2024-12-08 14:55:33,102,3907,55,47,2323.65,4234.08,0.00
2024-12-08 14:55:33,102,3908,55,47,2301.73,4235.00,0.00
2024-12-08 14:55:33,103,3908,56,47,2279.39,4235.01,0.00
2024-12-08 14:55:33,102,3908,56,46,2295.15,4235.15,0.00
2024-12-08 14:55:33,101,3908,55,46,2275.57,4235.98,0.00
2024-12-08 14:55:33,101,3909,55,46,2316.68,4236.00,0.00
2024-12-08 14:55:33,102,3909,56,46,2293.97,4236.01,0.00
2024-12-08 14:55:33,101,3909,55,46,2287.39,4236.21,0.00
2024-12-08 14:55:33,101,3910,55,46,2296.25,4237.00,0.00
2024-12-08 14:55:33,102,3910,56,46,2273.74,4237.01,0.00
2024-12-08 14:55:33,101,3910,56,45,2284.99,4237.20,0.00
2024-12-08 14:55:33,100,3910,55,45,2304.90,4237.27,0.00
2024-12-08 14:55:33,100,3911,55,45,2299.84,4238.00,0.00
2024-12-08 14:55:33,101,3911,56,45,2277.07,4238.01,0.00
2024-12-08 14:55:33,100,3911,55,45,2266.96,4238.45,0.00
2024-12-08 14:55:33,100,3912,55,45,2286.40,4239.00,0.00
2024-12-08 14:55:33,101,3912,56,45,2263.76,4239.01,0.00
2024-12-08 14:55:33,100,3912,56,44,2273.75,4239.21,0.00
2024-12-08 14:55:33,100,3913,56,44,2266.16,4240.00,0.00
2024-12-08 14:55:33,101,3913,57,44,2243.73,4240.01,0.00
2024-12-08 14:55:33,101,3914,57,44,2219.99,4241.00,0.00
2024-12-08 14:55:33,102,3914,57,45,2198.22,4241.01,0.00
