Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:24:28,174,8047,95,79,6259.55,10821.05,0.00
2024-12-10 17:24:28,173,8047,95,78,6257.56,10821.58,0.00
2024-12-10 17:24:28,173,8048,95,78,6337.96,10822.00,0.00
2024-12-10 17:24:28,174,8048,96,78,6301.53,10822.01,0.00
2024-12-10 17:24:28,173,8048,95,78,6325.65,10822.11,0.00
2024-12-10 17:24:28,174,8047,95,79,6274.41,10822.26,0.00
2024-12-10 17:24:28,174,8048,95,79,6367.07,10823.00,0.00
2024-12-10 17:24:28,175,8048,96,79,6330.69,10823.01,0.00
2024-12-10 17:24:28,174,8048,95,79,6347.22,10823.18,0.00
2024-12-10 17:24:28,174,8049,95,79,6381.01,10824.00,0.00
2024-12-10 17:24:28,175,8049,95,80,6344.54,10824.01,0.00
2024-12-10 17:24:28,175,8050,95,80,6293.10,10825.00,0.00
2024-12-10 17:24:28,176,8050,96,80,6257.35,10825.01,0.00
2024-12-10 17:24:28,175,8050,95,80,6280.17,10825.12,0.00
2024-12-10 17:24:28,176,8049,96,80,6187.14,10825.53,0.00
2024-12-10 17:24:28,176,8050,96,80,6227.49,10826.00,0.00
2024-12-10 17:24:28,177,8050,96,81,6192.30,10826.01,0.00
2024-12-10 17:24:28,176,8050,96,80,6214.62,10826.12,0.00
2024-12-10 17:24:28,175,8050,96,79,6228.38,10826.29,0.00
2024-12-10 17:24:28,175,8051,96,79,6275.26,10827.00,0.00
2024-12-10 17:24:28,176,8051,96,80,6239.60,10827.01,0.00
2024-12-10 17:24:28,175,8051,96,79,6269.71,10827.05,0.00
2024-12-10 17:24:28,174,8051,95,79,6298.31,10827.12,0.00
2024-12-10 17:24:28,174,8052,95,79,6262.63,10828.00,0.00
2024-12-10 17:24:28,175,8052,96,79,6226.85,10828.01,0.00
2024-12-10 17:24:28,174,8052,96,78,6249.00,10828.13,0.00
2024-12-10 17:24:28,174,8053,96,78,6215.08,10829.00,0.00
2024-12-10 17:24:28,175,8053,97,78,6179.56,10829.01,0.00
2024-12-10 17:24:28,174,8053,97,77,6203.56,10829.11,0.00
2024-12-10 17:24:28,174,8054,97,77,6168.41,10830.00,0.00
2024-12-10 17:24:28,175,8054,98,77,6133.16,10830.01,0.00
2024-12-10 17:24:28,175,8055,98,77,6087.55,10831.00,0.00
2024-12-10 17:24:28,176,8055,99,77,6052.97,10831.01,0.00
2024-12-10 17:24:28,175,8055,98,77,6073.99,10831.13,0.00
2024-12-10 17:24:28,175,8056,98,77,6041.59,10832.00,0.00
2024-12-10 17:24:28,176,8056,98,78,6007.26,10832.01,0.00
2024-12-10 17:24:28,175,8056,97,78,6036.50,10832.05,0.00
2024-12-10 17:24:28,174,8056,96,78,6063.14,10832.12,0.00
2024-12-10 17:24:28,174,8057,96,78,6029.40,10833.00,0.00
2024-12-10 17:24:28,175,8057,97,78,5994.94,10833.01,0.00
2024-12-10 17:24:28,174,8057,96,78,6015.76,10833.13,0.00
2024-12-10 17:24:28,174,8058,96,78,5981.13,10834.00,0.00
2024-12-10 17:24:28,175,8058,97,78,5946.95,10834.01,0.00
2024-12-10 17:24:28,174,8058,97,77,5967.48,10834.13,0.00
2024-12-10 17:24:28,174,8059,97,77,5931.51,10835.00,0.00
2024-12-10 17:24:28,175,8059,97,78,5897.61,10835.01,0.00
2024-12-10 17:24:28,176,8058,98,78,5770.96,10835.83,0.00
2024-12-10 17:24:28,176,8059,98,78,5826.52,10836.00,0.00
2024-12-10 17:24:28,177,8059,99,78,5793.60,10836.01,0.00
2024-12-10 17:24:28,176,8059,99,77,5812.41,10836.13,0.00
2024-12-10 17:24:28,175,8059,99,76,5845.01,10836.13,0.00
2024-12-10 17:24:28,176,8058,100,76,5726.68,10836.87,0.00
2024-12-10 17:24:28,176,8059,100,76,5842.08,10837.00,0.00
2024-12-10 17:24:28,177,8059,100,77,5809.08,10837.01,0.00
2024-12-10 17:24:28,176,8059,99,77,5834.11,10837.07,0.00
2024-12-10 17:24:28,175,8059,98,77,5861.28,10837.13,0.00
2024-12-10 17:24:28,174,8059,97,77,5894.34,10837.13,0.00
2024-12-10 17:24:28,174,8060,97,77,5900.79,10838.00,0.00
2024-12-10 17:24:28,175,8060,98,77,5867.07,10838.01,0.00
2024-12-10 17:24:29,176,8059,99,77,5820.85,10838.14,0.00
2024-12-10 17:24:29,175,8059,98,77,5868.98,10838.14,0.00
2024-12-10 17:24:29,175,8060,98,77,5803.24,10839.00,0.00
2024-12-10 17:24:29,176,8060,99,77,5770.27,10839.01,0.00
2024-12-10 17:24:29,175,8060,98,77,5787.58,10839.13,0.00
2024-12-10 17:24:29,174,8060,97,77,5710.13,10839.84,0.00
2024-12-10 17:24:29,175,8059,97,78,5672.59,10839.89,0.00
2024-12-10 17:24:29,175,8060,97,78,5787.02,10840.00,0.00
2024-12-10 17:24:29,176,8060,97,79,5754.14,10840.01,0.00
2024-12-10 17:24:29,175,8060,97,78,5783.55,10840.02,0.00
2024-12-10 17:24:29,174,8060,96,78,5810.58,10840.07,0.00
2024-12-10 17:24:29,173,8060,96,77,5780.57,10840.62,0.00
2024-12-10 17:24:29,173,8061,96,77,5841.47,10841.00,0.00
2024-12-10 17:24:29,174,8061,96,78,5807.90,10841.01,0.00
2024-12-10 17:24:29,175,8060,96,79,5774.71,10841.02,0.00
2024-12-10 17:24:29,175,8061,96,79,5701.04,10842.00,0.00
2024-12-10 17:24:29,176,8061,96,80,5668.65,10842.01,0.00
2024-12-10 17:24:29,176,8062,96,80,5626.02,10843.00,0.00
2024-12-10 17:24:29,177,8062,96,81,5594.23,10843.01,0.00
2024-12-10 17:24:29,176,8062,95,81,5611.29,10843.14,0.00
2024-12-10 17:24:29,175,8062,94,81,5567.16,10843.76,0.00
2024-12-10 17:24:29,174,8062,93,81,5539.62,10843.95,0.00
2024-12-10 17:24:29,174,8063,93,81,5596.38,10844.00,0.00
2024-12-10 17:24:29,175,8063,94,81,5564.40,10844.01,0.00
2024-12-10 17:24:29,174,8063,93,81,5581.48,10844.14,0.00
2024-12-10 17:24:29,175,8062,94,81,5516.83,10844.45,0.00
2024-12-10 17:24:29,174,8062,93,81,5530.41,10844.94,0.00
2024-12-10 17:24:29,174,8063,93,81,5585.94,10845.00,0.00
2024-12-10 17:24:29,175,8063,94,81,5554.02,10845.01,0.00
2024-12-10 17:24:29,174,8063,93,81,5571.03,10845.14,0.00
2024-12-10 17:24:29,173,8063,92,81,5594.27,10845.21,0.00
2024-12-10 17:24:29,173,8063,92,81,5630.81,10846.00,0.00
2024-12-10 17:24:29,174,8063,93,81,5598.45,10846.01,0.00
2024-12-10 17:24:29,173,8063,93,80,5615.19,10846.14,0.00
2024-12-10 17:24:29,173,8064,93,80,5581.68,10847.00,0.00
2024-12-10 17:24:29,174,8064,94,80,5549.60,10847.01,0.00
2024-12-10 17:24:29,173,8064,94,79,5566.06,10847.14,0.00
2024-12-10 17:24:29,172,8064,94,78,5539.11,10847.67,0.00
2024-12-10 17:24:29,173,8063,94,79,5502.11,10847.73,0.00
2024-12-10 17:24:29,173,8064,94,79,5556.53,10848.00,0.00
2024-12-10 17:24:29,174,8064,95,79,5524.59,10848.01,0.00
2024-12-10 17:24:29,173,8064,94,79,5543.49,10848.12,0.00
2024-12-10 17:24:29,173,8065,94,79,5573.48,10849.00,0.00
2024-12-10 17:24:29,174,8065,95,79,5541.45,10849.01,0.00
2024-12-10 17:24:29,174,8066,95,79,5495.60,10850.00,0.00
2024-12-10 17:24:29,175,8066,95,80,5464.20,10850.01,0.00
2024-12-10 17:24:29,174,8066,94,80,5491.25,10850.04,0.00
2024-12-10 17:24:29,173,8066,93,80,5511.11,10850.14,0.00
2024-12-10 17:24:29,173,8067,93,80,5479.88,10851.00,0.00
2024-12-10 17:24:29,174,8067,94,80,5448.39,10851.01,0.00
2024-12-10 17:24:29,173,8067,93,80,5466.29,10851.13,0.00
2024-12-10 17:24:29,173,8068,93,80,5431.86,10852.00,0.00
2024-12-10 17:24:29,174,8068,94,80,5400.64,10852.01,0.00
2024-12-10 17:24:29,173,8068,94,79,5416.23,10852.14,0.00
2024-12-10 17:24:29,173,8069,94,79,5381.74,10853.00,0.00
2024-12-10 17:24:29,174,8069,95,79,5350.81,10853.01,0.00
2024-12-10 17:24:29,175,8068,95,80,5319.00,10853.03,0.00
2024-12-10 17:24:29,174,8068,95,79,5392.04,10853.15,0.00
2024-12-10 17:24:29,173,8068,94,79,5422.58,10853.15,0.00
2024-12-10 17:24:29,173,8069,94,79,5387.12,10854.00,0.00
2024-12-10 17:24:29,174,8069,95,79,5356.16,10854.01,0.00
2024-12-10 17:24:29,173,8069,95,78,5370.87,10854.15,0.00
2024-12-10 17:24:29,173,8070,95,78,5392.93,10855.00,0.00
2024-12-10 17:24:29,174,8070,95,79,5361.94,10855.01,0.00
2024-12-10 17:24:29,174,8071,95,79,5300.17,10856.00,0.00
2024-12-10 17:24:29,175,8071,96,79,5269.88,10856.01,0.00
2024-12-10 17:24:29,174,8071,95,79,5283.38,10856.16,0.00
2024-12-10 17:24:29,173,8071,95,78,5234.63,10856.75,0.00
2024-12-10 17:24:29,173,8072,95,78,5263.70,10857.00,0.00
2024-12-10 17:24:29,174,8072,95,79,5233.45,10857.01,0.00
2024-12-10 17:24:29,173,8072,95,78,5246.81,10857.16,0.00
2024-12-10 17:24:29,173,8073,95,78,5202.53,10858.00,0.00
2024-12-10 17:24:29,174,8073,96,78,5172.63,10858.01,0.00
2024-12-10 17:24:30,173,8073,95,78,5201.28,10858.01,0.00
2024-12-10 17:24:30,172,8073,95,77,5215.79,10858.15,0.00
2024-12-10 17:24:30,173,8072,95,78,5175.61,10858.25,0.00
2024-12-10 17:24:30,172,8072,94,78,5231.72,10858.49,0.00
2024-12-10 17:24:30,172,8073,94,78,5228.08,10859.00,0.00
2024-12-10 17:24:30,173,8073,94,79,5197.86,10859.01,0.00
2024-12-10 17:24:30,173,8074,94,79,5200.78,10860.00,0.00
2024-12-10 17:24:30,174,8074,95,79,5170.89,10860.01,0.00
2024-12-10 17:24:30,173,8074,94,79,5198.28,10860.02,0.00
2024-12-10 17:24:30,172,8074,93,79,5213.39,10860.16,0.00
2024-12-10 17:24:30,171,8074,92,79,5243.24,10860.16,0.00
2024-12-10 17:24:30,172,8073,93,79,5191.97,10860.36,0.00
2024-12-10 17:24:30,171,8073,92,79,5216.26,10860.84,0.00
2024-12-10 17:24:30,171,8074,92,79,5262.76,10861.00,0.00
2024-12-10 17:24:30,172,8074,92,80,5232.16,10861.01,0.00
2024-12-10 17:24:30,172,8075,92,80,5249.82,10862.00,0.00
2024-12-10 17:24:30,173,8075,92,81,5219.47,10862.01,0.00
2024-12-10 17:24:30,172,8075,91,81,5232.19,10862.16,0.00
2024-12-10 17:24:30,173,8074,91,82,5185.83,10862.24,0.00
2024-12-10 17:24:30,173,8075,91,82,5223.56,10863.00,0.00
2024-12-10 17:24:30,174,8075,91,83,5193.54,10863.01,0.00
2024-12-10 17:24:30,173,8075,90,83,5206.04,10863.16,0.00
2024-12-10 17:24:30,172,8075,89,83,5235.67,10863.16,0.00
2024-12-10 17:24:30,173,8074,90,83,5202.90,10863.20,0.00
2024-12-10 17:24:30,173,8075,90,83,5281.99,10864.00,0.00
2024-12-10 17:24:30,174,8075,90,84,5251.64,10864.01,0.00
2024-12-10 17:24:30,173,8075,90,83,5264.46,10864.16,0.00
2024-12-10 17:24:30,173,8076,90,83,5259.10,10865.00,0.00
2024-12-10 17:24:30,174,8076,91,83,5228.87,10865.01,0.00
2024-12-10 17:24:30,173,8076,90,83,5257.22,10865.02,0.00
2024-12-10 17:24:30,172,8076,90,82,5280.23,10865.08,0.00
2024-12-10 17:24:30,171,8076,89,82,5302.87,10865.15,0.00
2024-12-10 17:24:30,170,8076,89,81,5333.42,10865.15,0.00
2024-12-10 17:24:30,169,8076,88,81,5364.34,10865.15,0.00
2024-12-10 17:24:30,168,8076,88,80,5391.28,10865.18,0.00
2024-12-10 17:24:30,168,8077,88,80,5345.99,10866.00,0.00
2024-12-10 17:24:30,169,8077,88,81,5314.36,10866.01,0.00
2024-12-10 17:24:30,168,8077,87,81,5267.42,10866.65,0.00
2024-12-10 17:24:30,168,8078,87,81,5294.21,10867.00,0.00
2024-12-10 17:24:30,169,8078,88,81,5262.88,10867.01,0.00
2024-12-10 17:24:30,168,8078,88,80,5276.80,10867.16,0.00
2024-12-10 17:24:30,168,8079,88,80,5240.30,10868.00,0.00
2024-12-10 17:24:30,169,8079,89,80,5209.29,10868.01,0.00
2024-12-10 17:24:30,168,8079,88,80,5233.21,10868.07,0.00
2024-12-10 17:24:30,167,8079,88,79,5260.00,10868.10,0.00
2024-12-10 17:24:30,166,8079,87,79,5285.81,10868.15,0.00
2024-12-10 17:24:30,165,8079,86,79,5317.19,10868.15,0.00
2024-12-10 17:24:30,164,8079,86,78,5322.11,10868.33,0.00
2024-12-10 17:24:30,165,8078,87,78,5285.91,10868.38,0.00
2024-12-10 17:24:30,165,8079,87,78,5330.04,10869.00,0.00
2024-12-10 17:24:30,166,8079,88,78,5297.93,10869.01,0.00
2024-12-10 17:24:30,165,8079,88,77,5303.10,10869.21,0.00
2024-12-10 17:24:30,165,8080,88,77,5343.33,10870.00,0.00
2024-12-10 17:24:30,166,8080,89,77,5311.14,10870.01,0.00
2024-12-10 17:24:30,165,8080,88,77,5281.23,10870.54,0.00
2024-12-10 17:24:30,165,8081,88,77,5295.13,10871.00,0.00
2024-12-10 17:24:30,166,8081,88,78,5263.23,10871.01,0.00
2024-12-10 17:24:30,166,8082,88,78,5213.85,10872.00,0.00
2024-12-10 17:24:30,167,8082,89,78,5182.63,10872.01,0.00
2024-12-10 17:24:30,166,8082,89,77,5195.57,10872.17,0.00
2024-12-10 17:24:30,166,8083,89,77,5154.67,10873.00,0.00
2024-12-10 17:24:30,167,8083,90,77,5123.80,10873.01,0.00
2024-12-10 17:24:30,166,8083,89,77,5135.73,10873.17,0.00
2024-12-10 17:24:30,166,8084,89,77,5085.89,10874.00,0.00
2024-12-10 17:24:30,167,8084,89,78,5055.44,10874.01,0.00
2024-12-10 17:24:30,168,8083,90,78,5024.70,10874.02,0.00
2024-12-10 17:24:30,167,8083,89,78,5063.92,10874.05,0.00
2024-12-10 17:24:30,166,8083,88,78,5080.71,10874.17,0.00
2024-12-10 17:24:30,165,8083,87,78,5110.84,10874.18,0.00
2024-12-10 17:24:30,166,8082,88,78,4995.38,10874.90,0.00
2024-12-10 17:24:30,165,8082,88,77,5017.06,10874.92,0.00
2024-12-10 17:24:30,165,8083,88,77,5074.47,10875.00,0.00
2024-12-10 17:24:30,166,8083,89,77,5043.90,10875.01,0.00
2024-12-10 17:24:30,165,8083,89,76,5052.55,10875.17,0.00
2024-12-10 17:24:30,165,8084,89,76,5143.11,10876.00,0.00
2024-12-10 17:24:30,166,8084,89,77,5112.13,10876.01,0.00
2024-12-10 17:24:30,165,8084,88,77,5132.60,10876.10,0.00
2024-12-10 17:24:30,164,8084,88,76,5146.56,10876.17,0.00
2024-12-10 17:24:30,163,8084,87,76,5120.17,10876.59,0.00
2024-12-10 17:24:30,164,8083,87,77,5078.39,10876.70,0.00
2024-12-10 17:24:30,165,8082,88,77,5048.98,10876.92,0.00
2024-12-10 17:24:30,165,8083,88,77,5113.00,10877.00,0.00
2024-12-10 17:24:30,166,8083,89,77,5082.20,10877.01,0.00
2024-12-10 17:24:30,165,8083,88,77,5092.58,10877.13,0.00
2024-12-10 17:24:30,164,8083,88,76,5105.37,10877.17,0.00
2024-12-10 17:24:30,163,8083,87,76,5133.03,10877.18,0.00
2024-12-10 17:24:30,163,8084,87,76,5240.74,10878.00,0.00
2024-12-10 17:24:30,164,8084,87,77,5208.78,10878.01,0.00
2024-12-10 17:24:30,163,8084,87,76,5200.13,10878.17,0.00
2024-12-10 17:24:30,162,8084,86,76,5216.36,10878.22,0.00
2024-12-10 17:24:30,161,8084,85,76,5244.61,10878.24,0.00
2024-12-10 17:24:30,162,8083,85,77,5157.37,10878.76,0.00
2024-12-10 17:24:31,162,8084,85,77,5218.69,10879.00,0.00
2024-12-10 17:24:31,163,8084,86,77,5186.67,10879.01,0.00
2024-12-10 17:24:31,162,8084,85,77,5187.85,10879.13,0.00
2024-12-10 17:24:31,161,8084,84,77,5203.64,10879.19,0.00
2024-12-10 17:24:31,162,8083,84,78,5111.96,10879.75,0.00
2024-12-10 17:24:31,162,8084,84,78,5217.98,10880.00,0.00
2024-12-10 17:24:31,163,8084,85,78,5185.97,10880.01,0.00
2024-12-10 17:24:31,162,8084,84,78,5209.94,10880.07,0.00
2024-12-10 17:24:31,161,8084,84,77,5237.58,10880.11,0.00
2024-12-10 17:24:31,160,8084,83,77,5264.89,10880.16,0.00
2024-12-10 17:24:31,160,8085,83,77,5304.69,10881.00,0.00
2024-12-10 17:24:31,161,8085,83,78,5271.74,10881.01,0.00
2024-12-10 17:24:31,161,8086,83,78,5214.00,10882.00,0.00
2024-12-10 17:24:31,162,8086,83,79,5181.81,10882.01,0.00
2024-12-10 17:24:31,161,8086,82,79,5193.40,10882.14,0.00
2024-12-10 17:24:31,160,8086,82,78,5223.14,10882.16,0.00
2024-12-10 17:24:31,160,8087,82,78,5174.08,10883.00,0.00
2024-12-10 17:24:31,161,8087,83,78,5141.95,10883.01,0.00
2024-12-10 17:24:31,160,8087,83,77,5168.21,10883.06,0.00
2024-12-10 17:24:31,161,8086,84,77,5101.03,10883.39,0.00
2024-12-10 17:24:31,160,8086,83,77,5113.52,10883.79,0.00
2024-12-10 17:24:31,161,8085,84,77,5069.02,10883.91,0.00
2024-12-10 17:24:31,161,8086,84,77,5132.60,10884.00,0.00
2024-12-10 17:24:31,162,8086,84,78,5100.91,10884.01,0.00
2024-12-10 17:24:31,161,8086,84,77,5117.94,10884.08,0.00
2024-12-10 17:24:31,160,8086,83,77,5141.79,10884.15,0.00
2024-12-10 17:24:31,159,8086,83,76,5173.44,10884.15,0.00
2024-12-10 17:24:31,160,8085,84,76,5103.77,10884.51,0.00
2024-12-10 17:24:31,160,8086,84,76,5268.14,10885.00,0.00
2024-12-10 17:24:31,161,8086,85,76,5235.42,10885.01,0.00
2024-12-10 17:24:31,160,8086,84,76,5249.64,10885.06,0.00
2024-12-10 17:24:31,159,8086,84,75,5281.98,10885.06,0.00
2024-12-10 17:24:31,158,8086,84,74,5305.79,10885.14,0.00
2024-12-10 17:24:31,157,8086,83,74,5338.89,10885.14,0.00
2024-12-10 17:24:31,156,8086,83,73,5372.42,10885.14,0.00
2024-12-10 17:24:31,155,8086,83,72,5359.29,10885.52,0.00
2024-12-10 17:24:31,155,8087,83,72,5375.23,10886.00,0.00
2024-12-10 17:24:31,156,8087,84,72,5340.77,10886.01,0.00
2024-12-10 17:24:31,155,8087,84,71,5340.92,10886.14,0.00
2024-12-10 17:24:31,154,8087,83,71,5356.35,10886.26,0.00
2024-12-10 17:24:31,153,8087,82,71,5319.06,10886.63,0.00
2024-12-10 17:24:31,153,8088,82,71,5260.61,10887.00,0.00
2024-12-10 17:24:31,154,8088,82,72,5226.45,10887.01,0.00
2024-12-10 17:24:31,155,8087,82,73,5192.73,10887.02,0.00
2024-12-10 17:24:31,154,8087,81,73,5184.85,10887.59,0.00
2024-12-10 17:24:31,153,8087,81,72,5142.70,10887.86,0.00
2024-12-10 17:24:31,153,8088,81,72,5096.92,10888.00,0.00
2024-12-10 17:24:31,154,8088,82,72,5063.83,10888.01,0.00
2024-12-10 17:24:31,153,8088,81,72,5051.78,10888.14,0.00
2024-12-10 17:24:31,152,8088,80,72,5019.19,10888.45,0.00
2024-12-10 17:24:31,153,8087,80,73,4948.40,10888.74,0.00
2024-12-10 17:24:31,152,8087,79,73,4968.18,10888.84,0.00
2024-12-10 17:24:31,151,8087,78,73,4952.89,10888.91,0.00
2024-12-10 17:24:31,150,8087,77,73,4971.00,10888.93,0.00
2024-12-10 17:24:31,150,8088,77,73,5006.99,10889.00,0.00
2024-12-10 17:24:31,151,8088,78,73,4973.83,10889.01,0.00
2024-12-10 17:24:31,150,8088,78,72,4991.54,10889.01,0.00
2024-12-10 17:24:31,151,8087,78,73,4954.89,10889.05,0.00
2024-12-10 17:24:31,150,8087,78,72,5046.76,10889.15,0.00
2024-12-10 17:24:31,149,8087,77,72,5063.00,10889.30,0.00
2024-12-10 17:24:31,148,8087,77,71,5088.02,10889.37,0.00
2024-12-10 17:24:31,147,8087,77,70,4972.57,10889.92,0.00
2024-12-10 17:24:31,146,8087,76,70,4976.96,10889.97,0.00
2024-12-10 17:24:31,146,8088,76,70,5045.37,10890.00,0.00
2024-12-10 17:24:31,147,8088,76,71,5011.05,10890.01,0.00
2024-12-10 17:24:31,146,8088,75,71,5041.65,10890.03,0.00
2024-12-10 17:24:31,145,8088,75,70,5070.43,10890.06,0.00
2024-12-10 17:24:31,144,8088,75,69,5096.59,10890.14,0.00
2024-12-10 17:24:31,143,8088,74,69,5057.28,10890.63,0.00
2024-12-10 17:24:31,144,8087,75,69,5012.39,10890.73,0.00
2024-12-10 17:24:31,143,8087,75,68,4994.07,10890.87,0.00
2024-12-10 17:24:31,142,8087,75,67,4995.47,10890.96,0.00
2024-12-10 17:24:31,142,8088,75,67,5074.60,10891.00,0.00
2024-12-10 17:24:31,143,8088,75,68,5039.11,10891.01,0.00
2024-12-10 17:24:31,142,8088,75,67,5066.95,10891.07,0.00
2024-12-10 17:24:31,141,8088,74,67,5094.72,10891.13,0.00
2024-12-10 17:24:31,140,8088,73,67,5130.33,10891.14,0.00
2024-12-10 17:24:31,139,8088,73,66,5035.32,10891.86,0.00
2024-12-10 17:24:31,138,8088,72,66,5022.43,10891.96,0.00
2024-12-10 17:24:31,138,8089,72,66,5140.95,10892.00,0.00
2024-12-10 17:24:31,139,8089,73,66,5103.96,10892.01,0.00
2024-12-10 17:24:31,138,8089,73,65,5124.87,10892.14,0.00
2024-12-10 17:24:31,137,8089,72,65,5154.45,10892.18,0.00
2024-12-10 17:24:31,136,8089,72,64,5187.07,10892.19,0.00
2024-12-10 17:24:31,135,8089,71,64,5206.90,10892.26,0.00
2024-12-10 17:24:31,134,8089,70,64,5103.06,10892.97,0.00
2024-12-10 17:24:31,134,8090,70,64,5181.12,10893.00,0.00
2024-12-10 17:24:31,135,8090,70,65,5142.74,10893.01,0.00
2024-12-10 17:24:31,134,8090,69,65,5162.68,10893.15,0.00
2024-12-10 17:24:31,133,8090,68,65,5200.68,10893.15,0.00
2024-12-10 17:24:31,132,8090,67,65,5227.44,10893.23,0.00
2024-12-10 17:24:31,131,8090,67,64,5182.25,10893.78,0.00
2024-12-10 17:24:31,130,8090,66,64,5197.29,10893.86,0.00
2024-12-10 17:24:31,130,8091,66,64,5266.12,10894.00,0.00
2024-12-10 17:24:31,131,8091,67,64,5225.92,10894.01,0.00
2024-12-10 17:24:31,130,8091,66,64,5257.79,10894.07,0.00
2024-12-10 17:24:31,129,8091,66,63,5286.82,10894.15,0.00
2024-12-10 17:24:31,128,8091,65,63,5278.45,10894.49,0.00
2024-12-10 17:24:31,129,8090,65,64,5216.52,10894.70,0.00
2024-12-10 17:24:31,129,8091,65,64,5285.98,10895.00,0.00
2024-12-10 17:24:31,130,8091,66,64,5245.31,10895.01,0.00
2024-12-10 17:24:31,129,8091,66,63,5267.25,10895.15,0.00
2024-12-10 17:24:31,128,8091,65,63,5307.55,10895.15,0.00
2024-12-10 17:24:31,127,8091,64,63,5302.17,10895.45,0.00
2024-12-10 17:24:31,127,8092,64,63,5396.38,10896.00,0.00
2024-12-10 17:24:31,128,8092,65,63,5354.23,10896.01,0.00
2024-12-10 17:24:31,127,8092,65,62,5377.31,10896.15,0.00
2024-12-10 17:24:31,126,8092,64,62,5412.67,10896.20,0.00
2024-12-10 17:24:31,127,8091,64,63,5350.37,10896.39,0.00
2024-12-10 17:24:31,128,8090,64,64,5303.59,10896.80,0.00
2024-12-10 17:24:31,128,8091,64,64,5393.83,10897.00,0.00
2024-12-10 17:24:31,129,8091,64,65,5352.02,10897.01,0.00
2024-12-10 17:24:31,128,8091,63,65,5374.75,10897.15,0.00
2024-12-10 17:24:31,127,8091,62,65,5324.27,10897.76,0.00
2024-12-10 17:24:32,127,8092,62,65,5549.98,10898.00,0.00
2024-12-10 17:24:32,128,8092,62,66,5506.62,10898.01,0.00
2024-12-10 17:24:32,127,8092,62,65,5519.87,10898.20,0.00
2024-12-10 17:24:32,126,8092,61,65,5503.95,10898.56,0.00
2024-12-10 17:24:32,126,8093,61,65,5523.44,10899.00,0.00
2024-12-10 17:24:32,127,8093,61,66,5479.94,10899.01,0.00
2024-12-10 17:24:32,126,8093,61,65,5410.07,10899.88,0.00
2024-12-10 17:24:32,126,8094,61,65,5474.17,10900.00,0.00
2024-12-10 17:24:32,127,8094,62,65,5431.07,10900.01,0.00
2024-12-10 17:24:32,127,8095,62,65,5372.25,10901.00,0.00
2024-12-10 17:24:32,128,8095,62,66,5330.28,10901.01,0.00
2024-12-10 17:24:32,127,8095,61,66,5363.88,10901.08,0.00
2024-12-10 17:24:32,126,8095,60,66,5393.07,10901.15,0.00
2024-12-10 17:24:32,125,8095,59,66,5435.34,10901.15,0.00
2024-12-10 17:24:32,124,8095,59,65,5478.30,10901.15,0.00
2024-12-10 17:24:32,124,8096,59,65,5430.18,10902.00,0.00
2024-12-10 17:24:32,125,8096,60,65,5386.73,10902.01,0.00
2024-12-10 17:24:32,126,8095,60,66,5328.96,10902.13,0.00
2024-12-10 17:24:32,125,8095,59,66,5416.96,10902.16,0.00
2024-12-10 17:24:32,125,8096,59,66,5355.24,10903.00,0.00
2024-12-10 17:24:32,126,8096,60,66,5312.74,10903.01,0.00
2024-12-10 17:24:32,125,8096,59,66,5335.33,10903.15,0.00
2024-12-10 17:24:32,124,8096,59,65,5219.88,10903.94,0.00
2024-12-10 17:24:32,124,8097,59,65,5389.63,10904.00,0.00
2024-12-10 17:24:32,125,8097,59,66,5346.52,10904.01,0.00
2024-12-10 17:24:32,124,8097,58,66,5231.18,10904.75,0.00
2024-12-10 17:24:32,124,8098,58,66,5288.64,10905.00,0.00
2024-12-10 17:24:32,125,8098,59,66,5246.33,10905.01,0.00
2024-12-10 17:24:32,124,8098,58,66,5266.40,10905.18,0.00
2024-12-10 17:24:32,125,8097,59,66,5116.30,10905.70,0.00
2024-12-10 17:24:32,125,8098,59,66,5170.72,10906.00,0.00
2024-12-10 17:24:32,126,8098,60,66,5129.68,10906.01,0.00
2024-12-10 17:24:32,125,8098,60,65,5154.18,10906.15,0.00
2024-12-10 17:24:32,124,8098,59,65,5147.35,10906.51,0.00
2024-12-10 17:24:32,123,8098,59,64,5173.78,10906.58,0.00
2024-12-10 17:24:32,122,8098,58,64,5203.17,10906.66,0.00
2024-12-10 17:24:32,121,8098,57,64,5230.72,10906.69,0.00
2024-12-10 17:24:32,121,8099,57,64,5364.11,10907.00,0.00
2024-12-10 17:24:32,122,8099,57,65,5320.14,10907.01,0.00
2024-12-10 17:24:32,121,8099,56,65,5323.55,10907.29,0.00
2024-12-10 17:24:32,121,8100,56,65,5297.51,10908.00,0.00
2024-12-10 17:24:32,122,8100,56,66,5254.09,10908.01,0.00
2024-12-10 17:24:32,121,8100,56,65,5279.53,10908.17,0.00
2024-12-10 17:24:32,120,8100,56,64,5316.17,10908.23,0.00
2024-12-10 17:24:32,120,8101,56,64,5264.29,10909.00,0.00
2024-12-10 17:24:32,121,8101,56,65,5220.78,10909.01,0.00
2024-12-10 17:24:32,120,8101,56,64,5248.89,10909.13,0.00
2024-12-10 17:24:32,119,8101,56,63,5289.35,10909.16,0.00
2024-12-10 17:24:32,118,8101,56,62,5298.59,10909.44,0.00
