Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:15:58,69,6270,37,32,4491.68,7517.02,0.00
2024-12-08 17:15:58,68,6270,36,32,4519.09,7517.19,0.00
2024-12-08 17:15:58,69,6269,36,33,4447.10,7517.30,0.00
2024-12-08 17:15:58,69,6270,36,33,4556.56,7518.00,0.00
2024-12-08 17:15:58,70,6270,36,34,4491.47,7518.01,0.00
2024-12-08 17:15:58,69,6270,36,33,4521.74,7518.17,0.00
2024-12-08 17:15:58,69,6271,36,33,4656.33,7519.00,0.00
2024-12-08 17:15:58,70,6271,36,34,4589.81,7519.01,0.00
2024-12-08 17:15:58,70,6272,36,34,4580.75,7520.00,0.00
2024-12-08 17:15:58,71,6272,36,35,4516.23,7520.01,0.00
2024-12-08 17:15:58,70,6272,36,34,4546.42,7520.17,0.00
2024-12-08 17:15:58,70,6273,36,34,4570.62,7521.00,0.00
2024-12-08 17:15:58,71,6273,36,35,4506.24,7521.01,0.00
2024-12-08 17:15:58,71,6274,36,35,4496.25,7522.00,0.00
2024-12-08 17:15:58,72,6274,37,35,4433.80,7522.01,0.00
2024-12-08 17:15:58,71,6274,36,35,4495.19,7522.01,0.00
2024-12-08 17:15:58,70,6274,35,35,4557.27,7522.03,0.00
2024-12-08 17:15:58,69,6274,35,34,4592.82,7522.15,0.00
2024-12-08 17:15:58,70,6273,36,34,4474.77,7522.59,0.00
2024-12-08 17:15:58,70,6274,36,34,4565.38,7523.00,0.00
2024-12-08 17:15:58,71,6274,36,35,4501.08,7523.01,0.00
2024-12-08 17:15:58,71,6275,36,35,4597.06,7524.00,0.00
2024-12-08 17:15:58,72,6275,37,35,4533.21,7524.01,0.00
2024-12-08 17:15:58,71,6275,36,35,4593.90,7524.06,0.00
2024-12-08 17:15:58,70,6275,36,34,4633.74,7524.13,0.00
2024-12-08 17:15:58,69,6275,35,34,4698.72,7524.15,0.00
2024-12-08 17:15:58,69,6276,35,34,4744.02,7525.00,0.00
2024-12-08 17:15:58,70,6276,35,35,4676.25,7525.01,0.00
2024-12-08 17:15:58,69,6276,34,35,4687.41,7525.28,0.00
2024-12-08 17:15:58,69,6277,34,35,4739.73,7526.00,0.00
2024-12-08 17:15:58,70,6277,34,36,4672.02,7526.01,0.00
2024-12-08 17:15:58,69,6277,34,35,4711.41,7526.13,0.00
2024-12-08 17:15:58,69,6278,34,35,4727.59,7527.00,0.00
2024-12-08 17:15:58,70,6278,35,35,4660.05,7527.01,0.00
2024-12-08 17:15:58,70,6279,35,35,4643.13,7528.00,0.00
2024-12-08 17:15:58,71,6279,35,36,4577.73,7528.01,0.00
2024-12-08 17:15:58,70,6279,35,35,4614.12,7528.13,0.00
2024-12-08 17:15:58,70,6280,35,35,4626.27,7529.00,0.00
2024-12-08 17:15:58,71,6280,36,35,4561.11,7529.01,0.00
2024-12-08 17:15:58,72,6279,36,36,4443.58,7529.49,0.00
2024-12-08 17:15:58,72,6280,36,36,4511.26,7530.00,0.00
2024-12-08 17:15:58,73,6280,37,36,4449.46,7530.01,0.00
2024-12-08 17:15:59,73,6281,37,36,4525.06,7531.00,0.00
2024-12-08 17:15:59,74,6281,38,36,4463.91,7531.01,0.00
2024-12-08 17:15:59,74,6282,38,36,4438.38,7532.00,0.00
2024-12-08 17:15:59,75,6282,38,37,4379.20,7532.01,0.00
2024-12-08 17:15:59,76,6281,39,37,4319.61,7532.07,0.00
2024-12-08 17:15:59,76,6282,39,37,4355.94,7533.00,0.00
2024-12-08 17:15:59,77,6282,39,38,4299.37,7533.01,0.00
2024-12-08 17:15:59,76,6282,38,38,4352.00,7533.07,0.00
2024-12-08 17:15:59,75,6282,38,37,4402.00,7533.11,0.00
2024-12-08 17:15:59,75,6283,38,37,4514.19,7534.00,0.00
2024-12-08 17:15:59,76,6283,38,38,4454.80,7534.01,0.00
2024-12-08 17:15:59,75,6283,37,38,4469.02,7534.12,0.00
2024-12-08 17:15:59,75,6284,37,38,4503.74,7535.00,0.00
2024-12-08 17:15:59,76,6284,37,39,4444.48,7535.01,0.00
2024-12-08 17:15:59,75,6284,36,39,4498.74,7535.07,0.00
2024-12-08 17:15:59,74,6284,36,38,4542.23,7535.10,0.00
2024-12-08 17:15:59,74,6285,36,38,4556.04,7536.00,0.00
2024-12-08 17:15:59,75,6285,37,38,4495.30,7536.01,0.00
2024-12-08 17:15:59,75,6286,37,38,4481.82,7537.00,0.00
2024-12-08 17:15:59,76,6286,37,39,4422.85,7537.01,0.00
2024-12-08 17:15:59,75,6286,37,38,4460.75,7537.09,0.00
2024-12-08 17:15:59,75,6287,37,38,4473.37,7538.00,0.00
2024-12-08 17:15:59,76,6287,38,38,4414.51,7538.01,0.00
2024-12-08 17:15:59,75,6287,37,38,4471.37,7538.03,0.00
2024-12-08 17:15:59,74,6287,36,38,4462.86,7538.68,0.00
2024-12-08 17:15:59,74,6288,36,38,4520.16,7539.00,0.00
2024-12-08 17:15:59,75,6288,37,38,4459.89,7539.01,0.00
2024-12-08 17:15:59,74,6288,37,37,4492.69,7539.12,0.00
2024-12-08 17:15:59,74,6289,37,37,4508.53,7540.00,0.00
2024-12-08 17:15:59,75,6289,38,37,4448.42,7540.01,0.00
2024-12-08 17:15:59,75,6290,38,37,4433.75,7541.00,0.00
2024-12-08 17:15:59,76,6290,39,37,4375.42,7541.01,0.00
2024-12-08 17:15:59,75,6290,39,36,4406.64,7541.12,0.00
2024-12-08 17:15:59,75,6291,39,36,4417.37,7542.00,0.00
2024-12-08 17:15:59,76,6291,39,37,4359.24,7542.01,0.00
2024-12-08 17:15:59,76,6292,39,37,4340.10,7543.00,0.00
2024-12-08 17:15:59,77,6292,40,37,4283.74,7543.01,0.00
2024-12-08 17:15:59,76,6292,40,36,4315.32,7543.12,0.00
2024-12-08 17:15:59,76,6293,40,36,4322.63,7544.00,0.00
2024-12-08 17:15:59,77,6293,40,37,4266.49,7544.01,0.00
2024-12-08 17:15:59,76,6293,39,37,4319.67,7544.04,0.00
2024-12-08 17:15:59,76,6294,39,37,4301.01,7545.00,0.00
2024-12-08 17:15:59,77,6294,39,38,4245.16,7545.01,0.00
2024-12-08 17:15:59,76,6294,39,37,4277.22,7545.12,0.00
2024-12-08 17:15:59,76,6295,39,37,4284.34,7546.00,0.00
2024-12-08 17:15:59,77,6295,39,38,4228.70,7546.01,0.00
2024-12-08 17:15:59,76,6295,38,38,4252.61,7546.17,0.00
2024-12-08 17:15:59,76,6296,38,38,4264.45,7547.00,0.00
2024-12-08 17:15:59,77,6296,39,38,4209.07,7547.01,0.00
2024-12-08 17:15:59,76,6296,39,37,4241.64,7547.12,0.00
2024-12-08 17:15:59,76,6297,39,37,4251.04,7548.00,0.00
2024-12-08 17:15:59,77,6297,39,38,4195.83,7548.01,0.00
2024-12-08 17:15:59,77,6298,39,38,4177.19,7549.00,0.00
2024-12-08 17:15:59,78,6298,39,39,4123.64,7549.01,0.00
2024-12-08 17:15:59,77,6298,39,38,4155.65,7549.12,0.00
2024-12-08 17:15:59,76,6298,38,38,4141.44,7549.87,0.00
2024-12-08 17:15:59,76,6299,38,38,4230.95,7550.00,0.00
2024-12-08 17:15:59,77,6299,39,38,4176.00,7550.01,0.00
2024-12-08 17:15:59,76,6299,38,38,4209.12,7550.12,0.00
2024-12-08 17:16:00,75,6299,37,38,4241.09,7550.16,0.00
2024-12-08 17:16:00,75,6300,37,38,4277.73,7551.00,0.00
2024-12-08 17:16:00,76,6300,37,39,4221.45,7551.01,0.00
2024-12-08 17:16:00,75,6300,37,38,4255.61,7551.12,0.00
2024-12-08 17:16:00,75,6301,37,38,4270.13,7552.00,0.00
2024-12-08 17:16:00,76,6301,37,39,4213.94,7552.01,0.00
2024-12-08 17:16:00,75,6301,36,39,4265.11,7552.07,0.00
2024-12-08 17:16:00,75,6302,36,39,4251.65,7553.00,0.00
2024-12-08 17:16:00,76,6302,37,39,4195.71,7553.01,0.00
2024-12-08 17:16:00,75,6302,37,38,4228.52,7553.12,0.00
2024-12-08 17:16:00,75,6303,37,38,4232.31,7554.00,0.00
2024-12-08 17:16:00,76,6303,37,39,4176.62,7554.01,0.00
2024-12-08 17:16:00,76,6304,37,39,4148.31,7555.00,0.00
2024-12-08 17:16:00,77,6304,37,40,4094.44,7555.01,0.00
2024-12-08 17:16:00,76,6304,37,39,4123.49,7555.12,0.00
2024-12-08 17:16:00,75,6304,36,39,4155.36,7555.28,0.00
2024-12-08 17:16:00,75,6305,36,39,4186.00,7556.00,0.00
2024-12-08 17:16:00,76,6305,36,40,4130.92,7556.01,0.00
2024-12-08 17:16:00,75,6305,35,40,4182.99,7556.04,0.00
2024-12-08 17:16:00,74,6305,34,40,4236.46,7556.07,0.00
2024-12-08 17:16:00,74,6306,34,40,4214.74,7557.00,0.00
2024-12-08 17:16:00,75,6306,35,40,4158.54,7557.01,0.00
2024-12-08 17:16:00,74,6306,34,40,4211.69,7557.04,0.00
2024-12-08 17:16:00,73,6306,34,39,4249.72,7557.08,0.00
2024-12-08 17:16:00,73,6307,34,39,4254.80,7558.00,0.00
2024-12-08 17:16:00,74,6307,35,39,4197.30,7558.01,0.00
2024-12-08 17:16:00,74,6308,35,39,4177.55,7559.00,0.00
2024-12-08 17:16:00,75,6308,35,40,4121.85,7559.01,0.00
2024-12-08 17:16:00,74,6308,35,39,4157.14,7559.08,0.00
2024-12-08 17:16:00,73,6308,34,39,4205.24,7559.08,0.00
2024-12-08 17:16:00,73,6309,34,39,4233.19,7560.00,0.00
2024-12-08 17:16:00,74,6309,34,40,4175.98,7560.01,0.00
2024-12-08 17:16:00,74,6310,34,40,4157.77,7561.00,0.00
2024-12-08 17:16:00,75,6310,34,41,4102.33,7561.01,0.00
2024-12-08 17:16:00,76,6309,35,41,4045.38,7561.08,0.00
2024-12-08 17:16:00,75,6309,34,41,4129.19,7561.48,0.00
2024-12-08 17:16:00,74,6309,34,40,4172.01,7561.58,0.00
2024-12-08 17:16:00,75,6308,34,41,4103.34,7561.76,0.00
2024-12-08 17:16:00,75,6309,34,41,4204.38,7562.00,0.00
2024-12-08 17:16:00,76,6309,34,42,4149.06,7562.01,0.00
2024-12-08 17:16:00,75,6309,34,41,4196.76,7562.08,0.00
2024-12-08 17:16:00,75,6310,34,41,4405.66,7563.00,0.00
2024-12-08 17:16:00,76,6310,34,42,4347.69,7563.01,0.00
2024-12-08 17:16:00,75,6310,33,42,4375.46,7563.15,0.00
2024-12-08 17:16:00,76,6309,33,43,4271.68,7563.71,0.00
2024-12-08 17:16:00,76,6310,33,43,4329.79,7564.00,0.00
2024-12-08 17:16:00,77,6310,33,44,4273.56,7564.01,0.00
2024-12-08 17:16:00,76,6310,33,43,4310.92,7564.08,0.00
2024-12-08 17:16:00,75,6310,32,43,4362.36,7564.15,0.00
2024-12-08 17:16:00,75,6311,32,43,4468.89,7565.00,0.00
2024-12-08 17:16:00,76,6311,32,44,4410.09,7565.01,0.00
2024-12-08 17:16:00,75,6311,31,44,4417.62,7565.43,0.00
2024-12-08 17:16:00,75,6312,31,44,4440.53,7566.00,0.00
2024-12-08 17:16:00,76,6312,31,45,4382.11,7566.01,0.00
2024-12-08 17:16:00,75,6312,31,44,4422.41,7566.08,0.00
2024-12-08 17:16:00,74,6312,30,44,4414.65,7566.76,0.00
2024-12-08 17:16:00,74,6313,30,44,4489.43,7567.00,0.00
2024-12-08 17:16:00,75,6313,30,45,4429.57,7567.01,0.00
2024-12-08 17:16:00,74,6313,29,45,4443.46,7567.12,0.00
2024-12-08 17:16:00,74,6314,29,45,4455.28,7568.00,0.00
2024-12-08 17:16:00,75,6314,30,45,4395.87,7568.01,0.00
2024-12-08 17:16:00,74,6314,29,45,4421.58,7568.18,0.00
2024-12-08 17:16:00,73,6314,28,45,4444.48,7568.51,0.00
2024-12-08 17:16:01,73,6315,28,45,4475.98,7569.00,0.00
2024-12-08 17:16:01,74,6315,29,45,4415.49,7569.01,0.00
2024-12-08 17:16:01,73,6315,29,44,4459.42,7569.08,0.00
2024-12-08 17:16:01,72,6315,28,44,4517.17,7569.14,0.00
2024-12-08 17:16:01,72,6316,28,44,4523.48,7570.00,0.00
2024-12-08 17:16:01,73,6316,28,45,4461.52,7570.01,0.00
2024-12-08 17:16:01,72,6316,28,44,4506.69,7570.08,0.00
2024-12-08 17:16:01,71,6316,27,44,4544.72,7570.42,0.00
2024-12-08 17:16:01,71,6317,27,44,4576.41,7571.00,0.00
2024-12-08 17:16:01,72,6317,28,44,4512.85,7571.01,0.00
2024-12-08 17:16:01,72,6318,28,44,4493.90,7572.00,0.00
2024-12-08 17:16:01,73,6318,28,45,4432.34,7572.01,0.00
2024-12-08 17:16:01,72,6318,28,44,4478.16,7572.08,0.00
2024-12-08 17:16:01,71,6318,27,44,4535.92,7572.16,0.00
2024-12-08 17:16:01,71,6319,27,44,4551.77,7573.00,0.00
2024-12-08 17:16:01,72,6319,27,45,4488.55,7573.01,0.00
2024-12-08 17:16:01,72,6320,27,45,4473.66,7574.00,0.00
2024-12-08 17:16:01,73,6320,27,46,4412.37,7574.01,0.00
2024-12-08 17:16:01,72,6320,26,46,4470.51,7574.04,0.00
2024-12-08 17:16:01,71,6320,26,45,4517.49,7574.07,0.00
2024-12-08 17:16:01,71,6321,26,45,4530.11,7575.00,0.00
2024-12-08 17:16:01,72,6321,27,45,4467.19,7575.01,0.00
2024-12-08 17:16:01,72,6322,27,45,4449.92,7576.00,0.00
2024-12-08 17:16:01,73,6322,27,46,4388.96,7576.01,0.00
2024-12-08 17:16:01,72,6322,27,45,4433.11,7576.07,0.00
2024-12-08 17:16:01,72,6323,27,45,4437.32,7577.00,0.00
2024-12-08 17:16:01,73,6323,27,46,4376.53,7577.01,0.00
2024-12-08 17:16:01,73,6324,27,46,4353.20,7578.00,0.00
2024-12-08 17:16:01,74,6324,27,47,4294.37,7578.01,0.00
2024-12-08 17:16:01,73,6324,27,46,4335.58,7578.08,0.00
2024-12-08 17:16:01,72,6324,26,46,4382.11,7578.08,0.00
2024-12-08 17:16:01,72,6325,26,46,4406.69,7579.00,0.00
2024-12-08 17:16:01,73,6325,26,47,4346.32,7579.01,0.00
2024-12-08 17:16:01,73,6326,26,47,4324.39,7580.00,0.00
2024-12-08 17:16:01,74,6326,27,47,4265.95,7580.01,0.00
2024-12-08 17:16:01,73,6326,27,46,4306.76,7580.08,0.00
2024-12-08 17:16:01,73,6327,27,46,4313.87,7581.00,0.00
2024-12-08 17:16:01,74,6327,27,47,4255.57,7581.01,0.00
2024-12-08 17:16:01,75,6326,28,47,4098.67,7581.76,0.00
2024-12-08 17:16:01,75,6327,28,47,4198.95,7582.00,0.00
2024-12-08 17:16:01,76,6327,28,48,4143.71,7582.01,0.00
2024-12-08 17:16:01,75,6327,28,47,4182.80,7582.08,0.00
2024-12-08 17:16:01,74,6327,27,47,4222.94,7582.11,0.00
2024-12-08 17:16:01,74,6328,27,47,4355.26,7583.00,0.00
2024-12-08 17:16:01,75,6328,28,47,4297.19,7583.01,0.00
2024-12-08 17:16:01,75,6329,28,47,4276.85,7584.00,0.00
2024-12-08 17:16:01,76,6329,28,48,4220.58,7584.01,0.00
2024-12-08 17:16:01,75,6329,28,47,4261.71,7584.08,0.00
2024-12-08 17:16:01,74,6329,27,47,4308.03,7584.08,0.00
2024-12-08 17:16:01,74,6330,27,47,4332.24,7585.00,0.00
2024-12-08 17:16:01,75,6330,27,48,4274.48,7585.01,0.00
2024-12-08 17:16:01,76,6329,27,49,4148.79,7585.41,0.00
2024-12-08 17:16:01,75,6329,27,48,4200.90,7585.63,0.00
2024-12-08 17:16:01,75,6330,27,48,4274.01,7586.00,0.00
2024-12-08 17:16:01,76,6330,28,48,4217.77,7586.01,0.00
2024-12-08 17:16:01,75,6330,27,48,4269.98,7586.05,0.00
2024-12-08 17:16:01,74,6330,27,47,4313.34,7586.08,0.00
2024-12-08 17:16:01,73,6330,26,47,4354.81,7586.23,0.00
2024-12-08 17:16:01,73,6331,26,47,4504.97,7587.00,0.00
2024-12-08 17:16:01,74,6331,27,47,4444.09,7587.01,0.00
2024-12-08 17:16:02,74,6332,27,47,4431.35,7588.00,0.00
2024-12-08 17:16:02,75,6332,27,48,4372.26,7588.01,0.00
2024-12-08 17:16:02,74,6332,27,47,4414.96,7588.08,0.00
2024-12-08 17:16:02,73,6332,26,47,4456.75,7588.12,0.00
2024-12-08 17:16:02,73,6333,26,47,4494.72,7589.00,0.00
2024-12-08 17:16:02,74,6333,27,47,4433.98,7589.01,0.00
2024-12-08 17:16:02,74,6334,27,47,4421.23,7590.00,0.00
2024-12-08 17:16:02,75,6334,28,47,4362.28,7590.01,0.00
2024-12-08 17:16:02,74,6334,28,46,4405.87,7590.08,0.00
2024-12-08 17:16:02,74,6335,28,46,4418.74,7591.00,0.00
2024-12-08 17:16:02,75,6335,28,47,4359.82,7591.01,0.00
2024-12-08 17:16:02,75,6336,28,47,4346.22,7592.00,0.00
2024-12-08 17:16:02,76,6336,28,48,4289.04,7592.01,0.00
2024-12-08 17:16:02,75,6336,28,47,4332.07,7592.08,0.00
2024-12-08 17:16:02,75,6337,28,47,4343.76,7593.00,0.00
2024-12-08 17:16:02,76,6337,29,47,4286.60,7593.01,0.00
2024-12-08 17:16:02,76,6338,29,47,4272.18,7594.00,0.00
2024-12-08 17:16:02,77,6338,30,47,4216.70,7594.01,0.00
2024-12-08 17:16:02,76,6338,30,46,4259.21,7594.08,0.00
2024-12-08 17:16:02,76,6339,30,46,4269.74,7595.00,0.00
2024-12-08 17:16:02,77,6339,30,47,4214.29,7595.01,0.00
2024-12-08 17:16:02,76,6339,29,47,4228.80,7595.12,0.00
2024-12-08 17:16:02,76,6340,29,47,4262.31,7596.00,0.00
2024-12-08 17:16:02,77,6340,29,48,4206.96,7596.01,0.00
2024-12-08 17:16:02,76,6340,29,47,4249.34,7596.08,0.00
2024-12-08 17:16:02,75,6340,29,46,4299.45,7596.16,0.00
2024-12-08 17:16:02,75,6341,29,46,4317.19,7597.00,0.00
2024-12-08 17:16:02,76,6341,29,47,4260.38,7597.01,0.00
2024-12-08 17:16:02,76,6342,29,47,4245.95,7598.00,0.00
2024-12-08 17:16:02,77,6342,29,48,4190.81,7598.01,0.00
2024-12-08 17:16:02,76,6342,29,47,4232.97,7598.08,0.00
2024-12-08 17:16:02,76,6343,29,47,4243.51,7599.00,0.00
2024-12-08 17:16:02,77,6343,30,47,4188.40,7599.01,0.00
2024-12-08 17:16:02,76,6343,29,47,4193.59,7599.29,0.00
2024-12-08 17:16:02,76,6344,29,47,4240.07,7600.00,0.00
2024-12-08 17:16:02,77,6344,29,48,4185.00,7600.01,0.00
2024-12-08 17:16:02,76,6344,29,47,4228.08,7600.08,0.00
2024-12-08 17:16:02,76,6345,29,47,4238.62,7601.00,0.00
2024-12-08 17:16:02,77,6345,30,47,4183.58,7601.01,0.00
2024-12-08 17:16:02,76,6345,29,47,4187.66,7601.17,0.00
2024-12-08 17:16:02,75,6345,28,47,4243.49,7601.17,0.00
2024-12-08 17:16:02,75,6346,28,47,4282.53,7602.00,0.00
2024-12-08 17:16:02,76,6346,29,47,4226.18,7602.01,0.00
2024-12-08 17:16:02,75,6346,29,46,4270.38,7602.08,0.00
2024-12-08 17:16:02,74,6346,28,46,4321.95,7602.16,0.00
2024-12-08 17:16:02,74,6347,28,46,4340.97,7603.00,0.00
2024-12-08 17:16:02,75,6347,29,46,4283.09,7603.01,0.00
2024-12-08 17:16:02,74,6347,28,46,4286.56,7603.18,0.00
2024-12-08 17:16:02,74,6348,28,46,4324.00,7604.00,0.00
2024-12-08 17:16:02,75,6348,29,46,4266.35,7604.01,0.00
2024-12-08 17:16:02,74,6348,29,45,4306.55,7604.11,0.00
2024-12-08 17:16:02,74,6349,29,45,4313.36,7605.00,0.00
2024-12-08 17:16:02,75,6349,29,46,4255.84,7605.01,0.00
2024-12-08 17:16:02,74,6349,29,45,4252.45,7605.39,0.00
2024-12-08 17:16:02,74,6350,29,45,4288.85,7606.00,0.00
2024-12-08 17:16:02,75,6350,29,46,4231.67,7606.01,0.00
2024-12-08 17:16:02,74,6350,29,45,4271.39,7606.11,0.00
2024-12-08 17:16:02,74,6351,29,45,4279.56,7607.00,0.00
2024-12-08 17:16:02,75,6351,30,45,4222.50,7607.01,0.00
2024-12-08 17:16:02,74,6351,29,45,4262.10,7607.11,0.00
2024-12-08 17:16:02,73,6351,29,44,4280.87,7607.33,0.00
2024-12-08 17:16:03,73,6352,29,44,4334.47,7608.00,0.00
2024-12-08 17:16:03,74,6352,29,45,4275.90,7608.01,0.00
2024-12-08 17:16:03,73,6352,28,45,4333.43,7608.01,0.00
2024-12-08 17:16:03,72,6352,27,45,4390.46,7608.04,0.00
2024-12-08 17:16:03,71,6352,27,44,4438.37,7608.08,0.00
2024-12-08 17:16:03,71,6353,27,44,4455.01,7609.00,0.00
2024-12-08 17:16:03,72,6353,27,45,4393.14,7609.01,0.00
2024-12-08 17:16:03,71,6353,26,45,4403.74,7609.41,0.00
2024-12-08 17:16:03,71,6354,26,45,4444.88,7610.00,0.00
2024-12-08 17:16:03,72,6354,26,46,4383.15,7610.01,0.00
2024-12-08 17:16:03,71,6354,25,46,4440.60,7610.06,0.00
2024-12-08 17:16:03,70,6354,25,45,4485.57,7610.09,0.00
2024-12-08 17:16:03,70,6355,25,45,4503.54,7611.00,0.00
2024-12-08 17:16:03,71,6355,26,45,4440.11,7611.01,0.00
2024-12-08 17:16:03,70,6355,25,45,4441.76,7611.47,0.00
2024-12-08 17:16:03,70,6356,25,45,4510.65,7612.00,0.00
2024-12-08 17:16:03,71,6356,26,45,4447.12,7612.01,0.00
2024-12-08 17:16:03,70,6356,26,44,4490.01,7612.09,0.00
2024-12-08 17:16:03,69,6356,25,44,4530.96,7612.41,0.00
2024-12-08 17:16:03,69,6357,25,44,4573.89,7613.00,0.00
2024-12-08 17:16:03,70,6357,26,44,4508.54,7613.01,0.00
2024-12-08 17:16:03,70,6358,26,44,4497.49,7614.00,0.00
2024-12-08 17:16:03,71,6358,26,45,4434.14,7614.01,0.00
2024-12-08 17:16:03,70,6358,26,44,4477.93,7614.09,0.00
2024-12-08 17:16:03,70,6359,26,44,4492.97,7615.00,0.00
2024-12-08 17:16:03,71,6359,26,45,4429.69,7615.01,0.00
2024-12-08 17:16:03,71,6360,26,45,4416.55,7616.00,0.00
2024-12-08 17:16:03,72,6360,27,45,4355.21,7616.01,0.00
2024-12-08 17:16:03,71,6360,26,45,4413.34,7616.04,0.00
2024-12-08 17:16:03,70,6360,26,44,4459.44,7616.07,0.00
2024-12-08 17:16:03,70,6361,26,44,4473.74,7617.00,0.00
2024-12-08 17:16:03,71,6361,26,45,4410.73,7617.01,0.00
2024-12-08 17:16:03,71,6362,26,45,4399.91,7618.00,0.00
2024-12-08 17:16:03,72,6362,27,45,4338.80,7618.01,0.00
2024-12-08 17:16:03,71,6362,27,44,4382.57,7618.07,0.00
2024-12-08 17:16:03,70,6362,26,44,4436.50,7618.17,0.00
2024-12-08 17:16:03,70,6363,26,44,4460.98,7619.00,0.00
2024-12-08 17:16:03,71,6363,27,44,4398.15,7619.01,0.00
2024-12-08 17:16:03,71,6364,27,44,4387.99,7620.00,0.00
2024-12-08 17:16:03,72,6364,28,44,4327.05,7620.01,0.00
2024-12-08 17:16:03,71,6364,28,43,4370.84,7620.07,0.00
2024-12-08 17:16:03,71,6365,28,43,4386.42,7621.00,0.00
2024-12-08 17:16:03,72,6365,28,44,4325.50,7621.01,0.00
2024-12-08 17:16:03,72,6366,28,44,4314.42,7622.00,0.00
2024-12-08 17:16:03,73,6366,29,44,4255.32,7622.01,0.00
2024-12-08 17:16:03,72,6366,29,43,4290.11,7622.13,0.00
2024-12-08 17:16:03,72,6367,29,43,4308.64,7623.00,0.00
2024-12-08 17:16:03,73,6367,30,43,4249.61,7623.01,0.00
2024-12-08 17:16:03,74,6366,31,43,4187.06,7623.11,0.00
2024-12-08 17:16:03,74,6367,31,43,4252.49,7624.00,0.00
2024-12-08 17:16:03,75,6367,31,44,4195.79,7624.01,0.00
2024-12-08 17:16:03,74,6367,31,43,4226.78,7624.14,0.00
2024-12-08 17:16:03,74,6368,31,43,4346.82,7625.00,0.00
2024-12-08 17:16:03,75,6368,31,44,4288.86,7625.01,0.00
2024-12-08 17:16:03,74,6368,30,44,4279.79,7625.39,0.00
2024-12-08 17:16:03,74,6369,30,44,4336.88,7626.00,0.00
2024-12-08 17:16:03,75,6369,30,45,4279.06,7626.01,0.00
2024-12-08 17:16:03,75,6370,30,45,4264.85,7627.00,0.00
2024-12-08 17:16:03,76,6370,30,46,4208.74,7627.01,0.00
2024-12-08 17:16:04,75,6370,30,45,4237.64,7627.16,0.00
2024-12-08 17:16:04,75,6371,30,45,4255.43,7628.00,0.00
2024-12-08 17:16:04,76,6371,31,45,4199.44,7628.01,0.00
2024-12-08 17:16:04,75,6371,30,45,4215.83,7628.23,0.00
2024-12-08 17:16:04,76,6370,31,45,4146.40,7628.43,0.00
2024-12-08 17:16:04,76,6371,31,45,4246.17,7629.00,0.00
2024-12-08 17:16:04,77,6371,32,45,4191.02,7629.01,0.00
2024-12-08 17:16:04,76,6371,32,44,4244.08,7629.04,0.00
2024-12-08 17:16:04,76,6372,32,44,4352.06,7630.00,0.00
2024-12-08 17:16:04,77,6372,32,45,4295.54,7630.01,0.00
2024-12-08 17:16:04,77,6373,32,45,4279.08,7631.00,0.00
2024-12-08 17:16:04,78,6373,33,45,4224.22,7631.01,0.00
2024-12-08 17:16:04,78,6374,33,45,4207.11,7632.00,0.00
2024-12-08 17:16:04,79,6374,34,45,4153.85,7632.01,0.00
2024-12-08 17:16:04,78,6374,33,45,4206.13,7632.01,0.00
2024-12-08 17:16:04,77,6374,33,44,4245.89,7632.03,0.00
2024-12-08 17:16:04,77,6375,33,44,4250.61,7633.00,0.00
2024-12-08 17:16:04,78,6375,34,44,4196.12,7633.01,0.00
2024-12-08 17:16:04,78,6376,34,44,4179.63,7634.00,0.00
2024-12-08 17:16:04,79,6376,35,44,4126.72,7634.01,0.00
2024-12-08 17:16:04,78,6376,35,43,4175.73,7634.05,0.00
2024-12-08 17:16:04,77,6376,34,43,4199.38,7634.46,0.00
2024-12-08 17:16:04,77,6377,34,43,4237.44,7635.00,0.00
2024-12-08 17:16:04,78,6377,35,43,4183.12,7635.01,0.00
2024-12-08 17:16:04,77,6377,35,42,4213.66,7635.05,0.00
2024-12-08 17:16:04,77,6378,35,42,4221.14,7636.00,0.00
2024-12-08 17:16:04,78,6378,35,43,4167.02,7636.01,0.00
2024-12-08 17:16:04,78,6379,35,43,4150.92,7637.00,0.00
2024-12-08 17:16:04,79,6379,36,43,4098.38,7637.01,0.00
2024-12-08 17:16:04,78,6379,36,42,4141.15,7637.08,0.00
2024-12-08 17:16:04,79,6378,37,42,4026.34,7637.92,0.00
2024-12-08 17:16:04,79,6379,37,42,4103.75,7638.00,0.00
2024-12-08 17:16:04,80,6379,37,43,4052.45,7638.01,0.00
2024-12-08 17:16:04,79,6379,36,43,4100.86,7638.05,0.00
2024-12-08 17:16:04,79,6380,36,43,4183.50,7639.00,0.00
2024-12-08 17:16:04,80,6380,36,44,4131.21,7639.01,0.00
2024-12-08 17:16:04,79,6380,36,43,4174.82,7639.06,0.00
2024-12-08 17:16:04,79,6381,36,43,4180.70,7640.00,0.00
2024-12-08 17:16:04,80,6381,37,43,4128.44,7640.01,0.00
2024-12-08 17:16:04,79,6381,37,42,4172.01,7640.06,0.00
2024-12-08 17:16:04,79,6382,37,42,4177.26,7641.00,0.00
2024-12-08 17:16:04,80,6382,38,42,4125.05,7641.01,0.00
2024-12-08 17:16:04,80,6383,38,42,4105.60,7642.00,0.00
